611,616,1
803,876,0
510,671,1
483,1347,0
170,1129,1
843,1131,0
124,1412,1
94,497,0
121,684,1
248,1177,0
1112,1274,1
94,1600,0
346,1331,1
21,1078,0
566,1574,1
835,1500,0
182,1163,1
395,1321,0
285,962,1
626,1042,0
846,1246,1
495,869,0
222,832,1
376,765,0
521,1274,1
384,1274,0
850,1271,1
77,690,0
8,549,1
15,1466,0
415,1493,1
330,686,0
415,751,1
186,1321,0
533,1525,1
613,1067,0
700,1285,1
101,379,0
378,873,1
1203,1484,0
1218,1570,1
210,1284,0
290,1285,1
375,1357,0
59,625,1
786,1043,0
933,1023,1
25,367,0
541,1574,1
0,573,0
554,1339,1
448,836,0
430,1546,1
1107,1158,0
145,967,1
384,1082,0
646,1057,1
1033,1134,0
13,875,1
972,1318,0
291,1420,1
227,1366,0
202,949,1
1091,1317,0
208,1539,1
230,1185,0
818,1138,1
183,853,0
107,423,1
1119,1474,0
658,673,1
4,1273,0
326,670,1
89,1136,0
521,1136,1
851,1339,0
753,1123,1
679,1496,0
434,1342,1
914,1226,0
538,831,1
668,1339,0
1014,1141,1
1546,1583,0
20,1059,1
1058,1299,0
69,714,1
531,805,0
348,876,1
1054,1512,0
15,188,1
26,1372,0
538,774,1
603,1004,0
103,826,1
100,1576,0
335,652,1
260,929,0
545,677,1
203,627,0
546,832,1
351,602,0
610,1611,1
1505,1557,0
504,610,1
826,939,0
677,991,1
840,1334,0
426,904,1
684,1347,0
550,700,1
448,1280,0
91,403,1
132,928,0
290,398,1
666,1545,0
483,572,1
520,1159,0
545,1461,1
84,937,0
167,513,1
1563,1602,0
1339,1394,1
789,950,0
625,733,1
843,865,0
224,560,1
164,900,0
461,753,1
820,1394,0
533,785,1
306,942,0
1245,1328,1
218,1002,0
170,348,1
144,299,0
396,802,1
595,1250,0
133,326,1
1047,1363,0
1127,1186,1
308,731,0
25,1401,1
116,897,0
850,1053,1
538,941,0
326,1570,1
533,1040,0
539,1508,1
190,1245,0
91,804,1
738,1433,0
72,211,1
751,1193,0
567,971,1
1120,1562,0
783,950,1
867,1024,0
757,1025,1
274,1073,0
131,1444,1
57,327,0
791,868,1
447,1325,0
510,1186,1
643,658,0
150,572,1
630,1077,0
757,1246,1
270,1307,0
129,639,1
802,1463,0
688,1558,1
416,1495,0
488,1207,1
1416,1562,0
731,850,1
11,1534,0
1134,1392,1
817,1000,0
839,890,1
173,447,0
43,1292,1
234,1598,0
667,1472,1
254,881,0
452,1311,1
637,1274,0
911,1314,1
723,966,0
145,1261,1
563,647,0
677,1527,1
1124,1328,0
157,639,1
241,1428,0
693,1510,1
301,1331,0
521,1482,1
39,1155,0
891,1620,1
27,173,0
170,1118,1
373,604,0
15,1360,1
1277,1421,0
218,1627,1
997,1234,0
137,779,1
151,1151,0
658,1219,1
514,653,0
231,538,1
38,684,0
850,949,1
190,855,0
91,101,1
534,741,0
175,192,1
1152,1417,0
471,1239,1
767,1330,0
94,168,1
684,697,0
491,648,1
268,713,0
1256,1396,1
501,1094,0
1521,1523,1
298,638,0
1138,1273,1
891,1526,0
68,157,1
39,787,0
1327,1614,1
16,1336,0
1134,1287,1
432,1161,0
967,1627,1
393,1089,0
1223,1483,1
790,1270,0
1409,1559,1
58,717,0
1129,1521,1
139,722,0
103,230,1
267,1443,0
207,1167,1
442,1450,0
434,461,1
577,1312,0
423,441,1
101,1195,0
334,1392,1
158,1590,0
762,785,1
1002,1332,0
840,1233,1
701,1121,0
1156,1245,1
575,1370,0
658,1020,1
359,1538,0
145,147,1
135,787,0
335,779,1
335,1391,0
15,1508,1
904,1287,0
1339,1482,1
150,1578,0
1442,1559,1
64,274,0
509,537,1
585,1160,0
715,832,1
132,817,0
298,620,1
228,1486,0
208,970,1
228,1172,0
716,1508,1
713,1169,0
325,1079,1
331,1617,0
409,1196,1
1208,1362,0
430,1208,1
342,707,0
150,423,1
344,1577,0
14,299,1
45,635,0
338,720,1
1043,1373,0
314,1623,1
95,1161,0
189,487,1
2,103,0
430,625,1
277,304,0
331,639,1
278,426,0
785,826,1
221,757,0
224,348,1
453,1350,0
235,1490,1
581,724,0
359,445,1
884,992,0
1140,1428,1
611,856,0
15,1530,1
865,1490,0
828,902,1
6,769,0
820,1063,1
229,688,0
390,1602,1
1058,1501,0
779,1487,1
588,1592,0
235,633,1
393,1010,0
839,1288,1
668,1522,0
771,1129,1
1106,1480,0
801,1570,1
506,556,0
312,625,1
657,1583,0
578,720,1
587,838,0
778,1096,1
314,608,0
2,495,1
391,1268,0
587,896,1
1326,1582,0
377,414,1
845,1463,0
1112,1138,1
120,1484,0
178,669,1
1158,1436,0
61,162,1
3,194,0
791,1274,1
127,858,0
417,1630,1
1198,1211,0
642,757,1
75,75,0
318,783,1
172,613,0
46,960,1
66,446,0
553,1098,1
428,1240,0
684,919,1
975,1255,0
1183,1517,1
19,902,0
789,1112,1
517,1145,0
1410,1611,1
1322,1594,0
263,711,1
411,708,0
597,1444,1
123,845,0
167,1367,1
580,1001,0
902,1430,1
618,772,0
79,314,1
166,422,0
90,538,1
198,991,0
558,876,1
128,1355,0
646,1348,1
840,1379,0
224,1596,1
665,1101,0
51,207,1
677,980,0
1134,1409,1
86,739,0
625,1162,1
660,1590,0
530,1171,1
1050,1589,0
716,1349,1
389,587,0
875,1183,1
991,1177,0
757,1284,1
846,1558,0
975,1257,1
898,1423,0
628,682,1
148,784,0
79,994,1
59,940,0
348,423,1
504,1296,0
246,481,1
121,1524,0
1396,1548,1
111,1186,0
491,889,1
941,1425,0
371,923,1
191,647,0
744,884,1
668,861,0
558,855,1
82,448,0
227,961,1
978,1074,0
1037,1332,1
980,1413,0
812,1323,1
753,1306,0
843,971,1
147,1601,0
145,485,1
1256,1586,0
270,890,1
643,1398,0
79,501,1
1402,1458,0
14,232,1
257,567,0
1134,1599,1
158,216,0
504,1086,1
171,1285,0
1348,1582,1
733,1064,0
1188,1262,1
90,1009,0
16,1346,1
1085,1625,0
145,435,1
1206,1561,0
358,962,1
907,1054,0
863,1263,1
576,1485,0
588,785,1
292,762,0
210,229,1
44,611,0
997,1233,1
598,985,0
244,1517,1
186,1155,0
827,1071,1
418,430,0
978,1062,1
216,274,0
144,178,1
710,1351,0
200,849,1
529,753,0
195,423,1
47,551,0
673,750,1
75,768,0
624,704,1
967,1378,0
758,1507,1
150,604,0
209,616,1
148,190,0
624,1004,1
503,921,0
98,410,1
176,668,0
16,1339,1
183,852,0
275,610,1
834,1483,0
677,749,1
169,182,0
610,611,1
1078,1185,0
388,1387,1
470,1268,0
572,891,1
143,832,0
15,103,1
29,579,0
1410,1442,1
258,591,0
261,1186,1
45,1239,0
348,967,1
767,1188,0
753,812,1
849,1007,0
15,1340,1
829,1361,0
420,1620,1
218,790,0
245,873,1
940,1440,0
715,802,1
349,1012,0
25,1054,1
17,1166,0
423,853,1
141,499,0
14,24,1
72,285,0
215,365,1
886,962,0
623,873,1
96,622,0
318,675,1
1254,1619,0
251,487,1
994,1180,0
875,1556,1
405,646,0
281,1117,1
218,381,0
1191,1493,1
299,1573,0
610,915,1
316,1267,0
670,1444,1
929,1193,0
1039,1236,1
624,1465,0
777,1612,1
102,894,0
142,363,1
597,1036,0
335,1417,1
331,1373,0
423,510,1
51,1433,0
658,1230,1
130,217,0
415,1032,1
472,786,0
371,1529,1
678,787,0
471,1209,1
393,1312,0
812,962,1
424,1463,0
483,1063,1
66,236,0
251,783,1
227,667,0
1186,1301,1
52,64,0
658,994,1
383,890,0
1247,1630,1
21,268,0
81,753,1
1055,1162,0
100,1245,1
190,1450,0
681,839,1
783,1083,0
753,1367,1
66,1295,0
849,1319,1
625,1515,0
730,843,1
83,708,0
164,359,1
535,1353,0
687,753,1
477,1202,0
145,156,1
64,1574,0
902,914,1
697,1083,0
50,779,1
832,1310,0
536,1327,1
25,996,0
189,526,1
1277,1388,0
326,425,1
22,1614,0
10,688,1
300,1050,0
252,1246,1
28,628,0
145,217,1
807,1051,0
1093,1559,1
1011,1278,0
223,1398,1
728,1086,0
835,1453,1
694,1536,0
952,1176,1
353,1599,0
785,952,1
365,1315,0
335,739,1
293,1481,0
260,672,1
16,632,0
1085,1611,1
126,276,0
442,454,1
1233,1528,0
176,1627,1
542,935,0
817,850,1
454,1333,0
971,1555,1
1033,1311,0
350,1570,1
681,1441,0
513,1283,1
121,729,0
552,798,1
457,1581,0
410,848,1
1172,1421,0
430,865,1
425,523,0
25,610,1
630,717,0
667,768,1
1087,1211,0
80,510,1
514,1406,0
610,1294,1
623,893,0
16,1584,1
765,1441,0
452,1246,1
782,1300,0
828,832,1
1561,1563,0
9,393,1
595,1216,0
1077,1196,1
327,611,0
468,819,1
667,1407,0
319,1245,1
167,1054,0
147,1103,1
1312,1590,0
445,682,1
49,1169,0
435,1627,1
45,1512,0
306,1263,1
475,1628,0
5,1204,1
472,1245,0
558,1517,1
216,394,0
648,1467,1
57,1274,0
1444,1582,1
1080,1579,0
747,1004,1
1334,1550,0
290,1052,1
1389,1441,0
1004,1333,1
388,1252,0
231,474,1
1369,1557,0
521,616,1
485,1554,0
129,1627,1
221,336,0
340,625,1
311,769,0
16,895,1
426,1591,0
1039,1163,1
1253,1280,0
873,1502,1
76,347,0
610,747,1
1371,1563,0
72,1341,1
486,684,0
572,779,1
355,876,0
471,1163,1
790,988,0
474,1459,1
950,1502,0
175,839,1
12,583,0
745,971,1
189,883,0
0,1070,1
248,291,0
468,1620,1
46,450,0
414,860,1
770,1395,0
70,677,1
617,1228,0
164,625,1
1312,1456,0
124,644,1
118,417,0
61,1261,1
399,497,0
778,1106,1
577,1399,0
1071,1156,1
97,1372,0
17,1140,1
247,256,0
90,218,1
826,1388,0
658,1392,1
606,1001,0
1126,1401,1
373,606,0
638,1339,1
53,1544,0
408,677,1
69,1507,0
650,1334,1
1029,1227,0
136,423,1
4,304,0
1089,1233,1
262,842,0
258,835,1
217,1056,0
835,1105,1
218,236,0
596,1126,1
460,719,0
521,1608,1
621,1495,0
892,1094,1
143,1454,0
9,839,1
204,838,0
103,1259,1
182,604,0
919,1173,1
837,1002,0
778,1339,1
780,856,0
75,100,1
542,930,0
103,1499,1
1019,1274,0
494,783,1
496,825,0
633,716,1
149,223,0
335,1032,1
146,1498,0
839,1376,1
1222,1372,0
971,1278,1
841,1472,0
747,1167,1
546,1059,0
860,875,1
625,1315,0
324,1521,1
467,699,0
1444,1621,1
1263,1525,0
430,885,1
367,1259,0
1114,1272,1
532,607,0
693,1487,1
471,820,0
971,1284,1
99,193,0
716,1268,1
658,996,0
610,815,1
869,1175,0
292,1261,1
531,1336,0
747,1609,1
336,672,0
314,745,1
110,1509,0
1321,1348,1
251,1256,0
306,828,1
714,1450,0
162,430,1
343,457,0
658,898,1
284,883,0
61,93,1
801,1159,0
1025,1494,1
73,1612,0
513,951,1
219,1348,0
298,1490,1
585,665,0
847,1614,1
933,1631,0
52,461,1
713,1332,0
1141,1288,1
874,1041,0
25,1367,1
279,1471,0
491,1568,1
965,999,0
1181,1483,1
40,708,0
682,922,1
930,1624,0
282,698,1
86,379,0
291,1076,1
97,211,0
229,1209,1
876,1561,0
335,555,1
436,1281,0
461,1233,1
8,1243,0
292,1044,1
972,1218,0
146,1083,1
1096,1273,0
291,639,1
550,753,0
25,864,1
185,762,0
16,1218,1
760,901,0
314,1388,1
779,1073,0
168,263,1
1135,1409,0
207,232,1
418,1068,0
679,1548,1
136,1572,0
868,1185,1
197,1086,0
671,832,1
353,669,0
174,371,1
1000,1007,0
410,747,1
967,1235,0
1098,1167,1
197,328,0
909,1507,1
22,1193,0
814,835,1
110,565,0
91,1515,1
578,922,0
693,1342,1
586,1075,0
546,1410,1
409,583,0
689,764,1
727,1503,0
802,1299,1
455,664,0
1235,1549,1
13,916,0
375,1090,1
1106,1616,0
455,850,1
387,531,0
1236,1251,1
272,1318,0
189,381,1
255,1263,0
689,1317,1
83,495,0
320,1290,1
841,1567,0
591,1630,1
107,424,0
410,410,1
1010,1581,0
114,261,1
336,1436,0
693,1221,1
128,964,0
585,1627,1
1267,1437,0
259,1348,1
1093,1155,0
281,1530,1
431,659,0
873,1033,1
142,1201,0
479,1223,1
731,752,0
1,298,1
399,835,0
869,873,1
913,931,0
200,962,1
421,467,0
1010,1101,1
1249,1500,0
9,639,1
562,1328,0
504,1389,1
385,531,0
10,1070,1
964,1227,0
15,334,1
877,936,0
777,1610,1
352,1040,0
9,873,1
373,1102,0
418,533,1
1590,1595,0
145,1112,1
528,1348,0
49,418,1
275,1541,0
1223,1250,1
637,753,0
893,945,1
316,993,0
789,1032,1
626,847,0
79,271,1
46,1225,0
965,1400,1
347,535,0
782,1094,1
294,522,0
828,1137,1
556,941,0
9,371,1
683,998,0
821,944,1
848,1419,0
96,610,1
411,609,0
93,693,1
314,1028,0
673,749,1
155,784,0
639,1619,1
99,801,0
415,1506,1
1190,1561,0
245,1098,1
1166,1318,0
693,757,1
85,618,0
655,1415,1
575,1495,0
716,1263,1
317,523,0
843,1257,1
721,1615,0
63,71,1
403,1106,0
711,1054,1
1100,1617,0
422,571,1
969,1534,0
687,1031,1
912,1255,0
415,547,1
507,908,0
663,857,1
1080,1462,0
585,1442,1
988,1349,0
843,1408,1
1241,1629,0
153,182,1
65,795,0
434,680,1
262,975,0
94,856,1
214,785,0
124,693,1
55,1307,0
1236,1248,1
54,1581,0
471,650,1
1292,1572,0
474,492,1
848,1526,0
835,1266,1
377,1597,0
290,765,1
659,1317,0
362,753,1
34,1208,0
136,833,1
304,1461,0
1444,1618,1
1034,1509,0
290,720,1
69,987,0
504,893,1
469,1584,0
103,300,1
659,979,0
353,874,1
723,819,0
178,632,1
283,477,0
785,1117,1
1246,1303,0
46,370,1
453,870,0
732,828,1
504,1242,0
568,875,1
11,89,0
839,857,1
257,1366,0
637,764,1
405,1567,0
171,224,1
205,1573,0
79,1359,1
195,329,0
415,510,1
108,1453,0
468,1029,1
1325,1365,0
637,698,1
95,1339,0
319,1100,1
1075,1207,0
693,899,1
76,867,0
720,797,1
1331,1544,0
178,915,1
1197,1503,0
387,610,1
22,1560,0
1276,1283,1
192,1041,0
616,749,1
194,391,0
937,1608,1
603,1131,0
832,1141,1
922,1461,0
1090,1186,1
574,1475,0
203,984,1
1076,1105,0
644,661,1
768,1364,0
899,1620,1
570,1323,0
387,646,1
1068,1175,0
293,947,1
67,273,0
822,1327,1
83,1476,0
832,1271,1
249,273,0
393,716,1
266,659,0
1089,1548,1
1139,1467,0
319,1251,1
255,831,0
744,930,1
387,983,0
292,812,1
235,1424,0
224,1578,1
115,1057,0
1273,1526,1
112,282,0
611,624,1
716,741,0
175,875,1
1227,1448,0
335,559,1
705,1416,0
853,874,1
4,1591,0
386,1196,1
71,513,0
452,677,1
30,1315,0
46,1519,1
92,220,0
826,1233,1
38,458,0
172,833,1
846,1011,0
585,932,1
1007,1135,0
13,18,1
184,554,0
49,128,1
762,975,0
24,105,1
971,1027,0
899,945,1
469,662,0
24,938,1
235,293,0
5,1387,1
256,728,0
131,459,1
769,924,0
710,860,1
226,497,0
430,1319,1
1144,1181,0
755,757,1
330,1366,0
467,785,1
599,614,0
220,779,1
851,1104,0
711,911,1
432,1042,0
229,396,1
130,1011,0
91,707,1
440,1204,0
9,1187,1
795,974,0
1266,1574,1
250,760,0
306,1245,1
156,895,0
459,1288,1
421,972,0
415,1501,1
641,1357,0
435,572,1
1113,1466,0
531,839,1
608,1027,0
145,358,1
1171,1409,0
1245,1355,1
1448,1479,0
625,1110,1
3,228,0
388,1185,1
455,1580,0
1137,1377,1
702,1424,0
92,1401,1
579,1311,0
396,406,1
927,1006,0
193,781,1
271,567,0
491,1272,1
346,1580,0
468,961,1
202,1084,0
1031,1256,1
1273,1291,0
145,1155,1
116,1477,0
245,1556,1
514,1002,0
348,1401,1
881,1106,0
504,1383,1
602,747,0
159,1101,1
570,629,0
373,878,1
514,1206,0
145,790,1
37,1400,0
15,1040,1
309,1450,0
815,874,1
138,821,0
538,944,1
379,761,0
1093,1549,1
987,992,0
198,832,1
58,1136,0
217,521,1
812,1196,0
156,1085,1
1471,1600,0
1040,1261,1
347,348,0
513,797,1
1602,1605,0
181,843,1
548,915,0
178,1089,1
773,962,0
857,1245,1
893,1429,0
591,793,1
365,995,0
689,1146,1
57,930,0
475,1342,1
722,1550,0
638,902,1
42,1011,0
1107,1428,1
45,774,0
330,1163,1
163,923,0
377,1151,1
766,1233,0
399,509,1
28,1540,0
1063,1363,1
144,901,0
875,1608,1
836,1088,0
49,320,1
685,1078,0
326,671,1
54,1517,0
414,1327,1
746,1372,0
153,1047,1
285,606,0
318,1411,1
1016,1127,0
346,861,1
783,1509,0
785,820,1
492,1526,0
16,67,1
84,1615,0
100,220,1
127,1488,0
494,785,1
51,816,0
77,396,1
641,1463,0
25,1096,1
315,982,0
169,1519,1
194,1168,0
876,1098,1
1293,1406,0
1223,1541,1
1254,1612,0
310,730,1
163,1020,0
1098,1627,1
932,1461,0
812,1314,1
82,597,0
9,1612,1
331,346,0
338,449,1
1176,1184,0
174,857,1
88,975,0
20,1054,1
1024,1595,0
43,546,1
199,1336,0
50,63,1
1447,1523,0
14,935,1
1063,1308,0
100,1272,1
345,1322,0
325,1182,1
546,916,0
1262,1404,1
850,1142,0
325,1016,1
65,1097,0
348,1137,1
135,151,0
575,662,1
314,1476,0
159,168,1
389,1209,0
624,1151,1
1118,1504,0
439,1598,1
471,504,0
477,1627,1
1318,1507,0
220,1233,1
795,1002,0
240,450,1
156,1124,0
860,1209,1
679,1538,0
72,281,1
463,919,0
103,1241,1
555,944,0
92,843,1
366,414,0
739,778,1
15,812,0
207,1520,1
893,992,0
207,1611,1
1488,1563,0
145,693,1
1119,1524,0
15,1339,1
687,817,0
624,937,1
348,775,0
1350,1350,1
906,1263,0
415,818,1
616,1402,0
1063,1268,1
174,1593,0
319,1137,1
215,416,0
1410,1566,1
846,886,0
651,873,1
1370,1378,0
820,1138,1
1432,1512,0
21,1574,1
161,592,0
82,951,1
476,601,0
43,1541,1
1187,1603,0
43,1145,1
1189,1491,0
629,1208,1
711,908,0
560,1166,1
101,685,0
377,1086,1
144,1549,0
680,1233,1
710,1330,0
120,260,1
348,1191,0
684,749,1
399,1127,0
423,970,1
336,900,0
1277,1427,1
578,1068,0
468,945,1
809,1253,0
854,1089,1
486,1337,0
410,673,1
1076,1456,0
43,350,1
543,1599,0
778,1250,1
744,1094,0
15,1255,1
430,1054,0
762,1245,1
260,515,0
663,875,1
265,912,0
751,1191,1
668,892,0
15,850,1
1473,1486,0
1173,1471,1
243,1079,0
797,834,1
219,1564,0
192,442,1
313,1401,0
449,1186,1
378,476,0
704,915,1
153,902,0
757,1170,1
873,1157,0
509,538,1
163,1538,0
1031,1405,1
84,1566,0
1444,1503,1
868,981,0
143,651,1
1024,1378,0
860,1219,1
455,566,0
678,750,1
880,1223,0
15,112,1
952,1069,0
504,1614,1
504,621,0
224,420,1
1078,1410,0
779,811,1
99,1101,0
488,874,1
1233,1563,0
319,1258,1
242,1287,0
306,656,1
285,977,0
747,1117,1
814,898,0
410,585,1
477,1516,0
509,1087,1
838,1243,0
363,459,1
594,664,0
259,781,1
1028,1044,0
716,1083,1
732,1327,0
214,874,1
39,45,0
275,1394,1
55,783,0
392,1344,1
613,1180,0
122,850,1
101,1475,0
945,975,1
1146,1576,0
153,487,1
643,1261,0
63,1016,1
249,946,0
875,1245,1
1229,1303,0
1119,1263,1
413,1305,0
1138,1474,1
847,1002,0
629,1196,1
516,1529,0
623,1585,1
152,1379,0
400,704,1
1276,1304,0
932,1444,1
454,809,0
143,470,1
152,198,0
675,1630,1
473,1270,0
475,730,1
171,531,0
271,839,1
987,1062,0
610,991,1
62,1539,0
1090,1298,1
1028,1328,0
72,864,1
2,421,0
174,1245,1
844,1134,0
906,1342,1
841,1156,0
77,423,1
280,746,0
662,1628,1
152,1221,0
318,891,1
341,643,0
167,461,1
102,995,0
228,933,1
771,950,0
698,1559,1
617,1266,0
474,1170,1
813,1012,0
335,406,1
403,1094,0
834,944,1
1202,1484,0
293,802,1
847,1373,0
15,1609,1
1426,1558,0
752,1602,1
295,1511,0
20,582,1
956,1593,0
203,628,1
242,1236,0
471,1274,1
338,338,0
1134,1245,1
294,1510,0
48,869,1
1000,1593,0
81,971,1
292,486,0
514,670,1
525,803,0
25,677,1
951,966,0
56,1630,1
626,1128,0
693,960,1
103,137,0
222,860,1
107,1399,0
783,945,1
99,219,0
74,1138,1
1184,1219,0
348,664,1
298,352,0
902,1301,1
155,320,0
572,1191,1
441,491,0
104,720,1
846,1099,0
318,893,1
603,657,0
452,672,1
1524,1535,0
554,1323,1
160,748,0
667,879,1
946,1174,0
275,430,1
998,1210,0
831,911,1
378,888,0
1487,1517,1
290,1488,0
58,727,1
790,1060,0
689,769,1
173,1200,0
625,1055,1
221,1101,0
178,286,1
182,286,0
144,516,1
641,1541,0
294,901,1
479,762,0
729,1035,1
675,1332,0
3,688,1
851,1432,0
785,979,1
464,1566,0
549,1630,1
490,1026,0
571,1410,1
62,1084,0
292,415,1
577,1414,0
478,1303,1
119,368,0
143,1352,1
940,1213,0
509,1484,1
501,1041,0
71,423,1
439,493,0
504,530,1
973,1523,0
249,415,1
1102,1169,0
355,700,1
418,597,0
452,990,1
114,1345,0
335,752,1
486,905,0
1186,1541,1
491,1492,0
335,1500,1
942,1091,0
222,377,1
825,1384,0
365,677,1
442,1479,0
1163,1367,1
630,1446,0
49,505,1
435,727,0
1209,1444,1
131,359,0
666,1138,1
719,1517,0
902,1356,1
1089,1467,0
210,335,1
122,1357,0
452,899,1
186,986,0
646,781,1
110,1058,0
971,1419,1
901,1067,0
388,585,1
1179,1271,0
49,415,1
235,453,0
470,828,1
923,1111,0
168,711,1
642,1517,0
210,292,1
197,1411,0
318,511,1
209,660,0
377,693,1
27,534,0
624,1171,1
798,1323,0
265,673,1
442,1126,0
1181,1338,1
618,1615,0
132,330,1
22,680,0
261,565,1
317,1110,0
779,1322,1
1008,1059,0
435,753,1
431,673,0
453,802,1
596,1357,0
1090,1223,1
253,275,0
9,1589,1
523,1422,0
335,1363,1
206,1364,0
25,1052,1
490,1245,0
64,785,1
187,1340,0
434,1391,1
187,1056,0
648,1442,1
461,947,0
1031,1163,1
921,1566,0
143,781,1
923,1224,0
159,785,1
1106,1122,0
315,1444,1
172,981,0
1279,1450,1
119,1204,0
1410,1410,1
927,1264,0
355,720,1
185,428,0
442,1350,1
170,846,0
114,479,1
521,529,0
715,1163,1
56,1436,0
125,1566,1
7,866,0
543,839,1
363,925,0
448,1226,1
1202,1324,0
1138,1243,1
683,707,0
61,558,1
140,959,0
148,1570,1
397,1323,0
624,846,1
426,675,0
495,757,1
977,1327,0
193,1406,1
527,1386,0
1259,1627,1
623,1091,0
219,720,1
1006,1075,0
684,1452,1
295,1105,0
639,693,1
786,1242,0
730,1084,1
515,786,0
159,689,1
385,960,0
15,495,1
1423,1437,0
124,660,1
180,758,0
753,876,1
537,1307,0
251,1033,1
482,931,0
828,915,1
1115,1206,0
971,1625,1
382,1245,0
410,858,1
