id,drug_id,drug_text
725,DB00838,"For short-term topical treatment of the inflammatory and pruritic manifestations of moderate to severe corticosteroid-responsive dermatoses of the scalp.Clocortolone is a medium potency corticosteroid that is often used as a topical cream for the relief of inflammatory oand pruritic (itching) arising from steroid-responsive dermatoses of the scalp.Like other topical corticosteroids, clocortolone has anti-inflammatory, antipruritic, and vasoconstrictive properties. Once absorbed through the skin, topical corticosteroids are handled through pharmacokinetic pathways similar to systemically administered corticosteroids. Clocortolone is a moderate potency topical corticosteroid that should not be used with occlusive dressings. It is recommended that treatment should be limited to 2 consecutive weeks and therapy should be discontinued when adequate results have been achieved.The precise mechanism of the antiinflammatory activity of topical steroids in the treatment of steroid-responsive dermatoses, in general, is uncertain. However, corticosteroids are thought to act by the induction of phospholipase A2 inhibitory proteins, collectively called lipocortins. It is postulated that these proteins control the biosynthesis of potent mediators of inflammation such as prostaglandins and leukotrienes by inhibiting the release of their common precursor arachidonic acid. Arachidonic acid is released from membrane phospholipids by phospholipase A2. These enzyme transcriptional changes are mediated by the drug binding first to the glucocorticoid receptor. This complex can migrate to the cell nucleus which then binds to DNA initiating genetic activation and repression of various genes."
726,DB00839,"For use as an adjunct to diet to lower the blood glucose in patients with non-insulin dependent diabetes mellitus (Type II) whose hyperglycemia cannot be satisfactorily controlled by diet alone.A sulphonylurea hypoglycemic agent with actions and uses similar to those of chlorpropamide.Tolazamide is an oral blood glucose lowering drug of the sulfonylurea class. Tolazamide appears to lower the blood glucose acutely by stimulating the release of insulin from the pancreas, an effect dependent upon functioning beta cells in the pancreatic islets. The mechanism by which tolazamide lowers blood glucose during long-term administration has not been clearly established. With chronic administration in Type II diabetic patients, the blood glucose lowering effect persists despite a gradual decline in the insulin secretory response to the drug. Extrapancreatic effects may be involved in the mechanism of action of oral sulfonylurea hypoglycemic drugs. Some patients who are initially responsive to oral hypoglycemic drugs, including tolazamide, may become unresponsive or poorly responsive over time. Alternatively, tolazamide may be effective in some patients who have become unresponsive to one or more other sulfonylurea drugs. In addition to its blood glucose lowering actions, tolazamide produces a mild diuresis by enhancement of renal free water clearance.Sulfonylureas likely bind to ATP-sensitive potassium-channel receptors on the pancreatic cell surface, reducing potassium conductance and causing depolarization of the membrane. Depolarization stimulates calcium ion influx through voltage-sensitive calcium channels, raising intracellular concentrations of calcium ions, which induces the secretion, or exocytosis, of insulin."
727,DB00841,"Indicated when parenteral therapy is necessary for inotropic support in the short-term treatment of patients with cardiac decompensation due to depressed contractility resulting either from organic heart disease or from cardiac surgical procedures.A beta-1 agonist catecholamine that has cardiac stimulant action without evoking vasoconstriction or tachycardia. It is proposed as a cardiotonic after myocardial infarction or open heart surgery.Dobutamine is a direct-acting inotropic agent whose primary activity results from stimulation of the beta-adrenoceptors of the heart while producing comparatively mild chronotropic, hypertensive, arrhythmogenic, and vasodilative effects. Dobutamine acts primarily on beta-1 adrenergic receptors, with negligible effects on beta-2 or alpha receptors. It does not cause the release of endogenous norepinephrine, as does dopamine. Dobutamine directly stimulates beta-1 receptors of the heart to increase myocardial contractility and stroke volume, resulting in increased cardiac output."
728,DB00842,"Oxazepam is indicated for the management of anxiety disorders and for the short-term relief of symptoms of anxiety.[L13895] It may also be used in the management of alcohol withdrawal symptoms.[L13895]Oxazepam is an intermediate-acting, 3-hydroxybenzodiazepine used in the treatment of alcohol withdrawal and anxiety disorders. Oxazepam, like related 3-hydroxybenzodiazepine [lorazepam], is considered less susceptible to pharmacokinetic variability based on patient-specific factors (e.g. age, liver disease) - this feature is advantageous as compared to other benzodiazepines, and is likely owing in part to oxazepam's relatively simple metabolism.[A203516] It is an active metabolite of both [diazepam] and [temazepam][A39486] and undergoes very little biotransformation following absorption, making it unlikely to participate in pharmacokinetic interactions.[L13895]Benzodiazepines, including oxazepam, exert their sedative and anxiolytic effects by potentiating the effects of endogenous GABA, the primary inhibitory neurotransmitter in the CNS.[A34430] Compared to other benzodiazepines, it has relatively low potency and a moderate duration of action.[A34430] Oxazepam should be administered with caution to patients for whom a drop in blood pressure may lead to cardiac complications as, in rare cases, it may cause hypotension.[L13895]Like other benzodiazepines, oxazepam exerts its anxiolytic effects by potentiating the effect of gamma-aminobutyric acid (GABA) on GABA(A) receptors, the main inhibitory neurotransmitter receptors in the mammalian brain.[A198957] GABA(A) receptors are a component of GABA-gated ionotropic chloride channels that produce inhibitory postsynaptic potentials - following activation by GABA, the channel undergoes a conformational change that allows the passage of chloride ions through the channel. The inhibitory potentials produced by GABA neurotransmission play an integral role in the suppression and control of epileptiform nerve firing such as that seen in epilepsy, which makes the GABA system a desirable target in the treatment of epilepsy.    Benzodiazepines are positive allosteric modulators of GABA(A) function. They bind to the interface between alpha (α) and gamma (γ) subunits on the receptor, commonly referred to as the benzodiazepine binding site, and modulate the receptor such that its inhibitory response to GABA binding is dramatically increased.[A198957]"
729,DB00843,"Donepezil, administered orally[L7916] or via transdermal delivery system,[L41125] is indicated for the treatment of dementia of the Alzheimer's type.L7937]     Off-label uses include the management of vascular dementia, Parkinson's Disease-associated dementia, and Lewy body dementia, amongst others.[A182333,T668]In 2016, the global burden of dementia was estimated to be 43.8 million, demonstrating a significant increase from a global prevalence of 20.2 million in 1990.[A182411] Donepezil, also known as Aricept, is a piperidine derivative acetylcholinesterase inhibitor used in the management of the dementia of Alzheimer's Disease, and in some cases, is used to manage other types of dementia.     Donepezil was first approved by the FDA in 1996, and its extended-release form was approved in combination with [Memantine] in 2014 to manage moderate and severe forms of Alzheimer's dementia.[L7916,L7937] A donepezil transdermal delivery system, Adlarity, was approved by the FDA in March 2022 for the treatment of Alzheimer's dementia.[L41125] Though it does not alter the progression of Alzheimer's disease, donepezil is effective in managing the symptoms of its associated dementia.[T668]By inhibiting the acetylcholinesterase enzyme, donepezil improves the cognitive and behavioral signs and symptoms of Alzheimer's Disease, which may include apathy, aggression, confusion, and psychosis.[A182333,A182408]  The commonly accepted cholinergic hypothesis[A182369] proposes that a portion of the cognitive and behavioral decline associated with Alzheimer's are the result of decreased cholinergic transmission in the central nervous system. Donepezil selectively and reversibly inhibits the acetylcholinesterase enzyme, which normally breaks down acetylcholine. The main pharmacological actions of this drug are believed to occur as the result of this enzyme inhibition, enhancing cholinergic transmission, which relieves the symptoms of Alzheimer's dementia. In addition to the above, other mechanisms of action of donepezil are possible, including the opposition of glutamate-induced excitatory transmission via downregulation of NMDA receptors and the regulation of amyloid proteins, which have demonstrated significant effects on the disease process of Alzheimer's.[A182333,A182351,A182444] Other possible targets for donepezil may also include the inhibition various inflammatory signaling pathways, exerting neuroprotective effects.[A182339,A182393]"
730,DB00844,"For the relief of moderate to severe pain.A narcotic used as a pain medication. It appears to be an agonist at kappa opioid receptors and an antagonist or partial agonist at mu opioid receptors. Nalbuphine is the only opioid analgesic that is not a controlled substance in the United States.Nalbuphine is a synthetic opioid agonist-antagonist analgesic of the phenanthrene series. Nalbuphine's analgesic potency is essentially equivalent to that of [morphine] on a milligram basis. The opoioid antagonist activity of nalbuphine is about one-fourth to that of [nalorphine] and 10 times to that of [pentazocine]. Nalbuphine by itself has potent opioid antagonist activity at doses equal to or lower than its analgesic dose. When administered following or concurrent with mu agonist opioid analgesics (e.g., morphine, oxymorphone, fentanyl), nalbuphine may partially reverse or block opioid-induced respiratory depression from the mu agonist analgesic. Nalbuphine may precipitate withdrawal in patients dependent on opioid drugs. Nalbuphine should be used with caution in patients who have been receiving mu opioid analgesics on a regular basis.The exact mechanism of action is unknown, but is believed to interact with an opiate receptor site in the CNS (probably in or associated with the limbic system). The opiate antagonistic effect may result from competitive inhibition at the opiate receptor, but may also be a result of other mechanisms. Nalbuphine is thought primarily to be a kappa agonist. It is also a partial mu antagonist analgesic, with some binding to the delta receptor and minimal agonist activity at the sigma receptor."
731,DB00845,"For relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses, particularly dry, scaling localized lesionsA corticosteroid used topically in the treatment of various skin disorders. It is usually employed as a cream or an ointment, and is also used as a polyethylene tape with an adhesive. (From Martindale, The Extra Pharmacopoeia, 30th ed, p733)Flurandrenolide is primarily effective because of its anti-inflammatory, antipruritic, and vasoconstrictive actions.Flurandrenolide is a topical corticosteroid.  It is normally applied to a plastic tape called Cordran.  Cordran is primarily effective because of its anti-inflammatory, antipruritic, and vasoconstrictive actions. Flurandrenolide, which is slowly released from the Cordran tape, binds to the cytosolic glucocorticoid receptor. After binding the receptor the newly formed receptor-ligand complex translocates itself into the cell nucleus, where it binds to many glucocorticoid response elements (GRE) in the promoter region of the target genes. The DNA bound receptor then interacts with basic transcription factors, causing the increase in expression of specific target genes. The anti-inflammatory actions of corticosteroids are thought to involve lipocortins, phospholipase A2 inhibitory proteins which, through inhibition arachidonic acid, control the biosynthesis of prostaglandins and leukotrienes. Specifically glucocorticoids induce lipocortin-1 (annexin-1) synthesis, which then binds to cell membranes preventing the phospholipase A2 from coming into contact with its substrate arachidonic acid. This leads to diminished eicosanoid production. Cyclooxygenase (both COX-1 and COX-2) expression is also suppressed, potentiating the effect. In another words, the two main products in inflammation Prostaglandins and Leukotrienes are inhibited by the action of Glucocorticoids. Glucocorticoids also stimulate the lipocortin-1 escaping to the extracellular space, where it binds to the leukocyte membrane receptors and inhibits various inflammatory events: epithelial adhesion, emigration, chemotaxis, phagocytosis, respiratory burst and the release of various inflammatory mediators (lysosomal enzymes, cytokines, tissue plasminogen activator, chemokines etc.) from neutrophils, macrophages and mastocytes. Additionally the immune system is suppressed by corticosteroids due to a decrease in the function of the lymphatic system, a reduction in immunoglobulin and complement concentrations, the precipitation of lymphocytopenia, and interference with antigen-antibody binding.  Like other glucocorticoid agents Fluocinolone acetonide acts as a physiological antagonist to insulin by decreasing glycogenesis (formation of glycogen).  It also promotes the breakdown of lipids (lipolysis), and proteins, leading to the mobilization of extrahepatic amino acids and ketone bodies. This leads to increased circulating glucose concentrations (in the blood). There is also decreased glycogen formation in the liver.    "
732,DB00846,"For relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses, particularly dry, scaling localized lesionsA corticosteroid used topically in the treatment of various skin disorders. It is usually employed as a cream or an ointment, and is also used as a polyethylene tape with an adhesive. (From Martindale, The Extra Pharmacopoeia, 30th ed, p733)Flurandrenolide is primarily effective because of its anti-inflammatory, antipruritic, and vasoconstrictive actions.Flurandrenolide is a topical corticosteroid.  It is normally applied to a plastic tape called Cordran.  Cordran is primarily effective because of its anti-inflammatory, antipruritic, and vasoconstrictive actions. Flurandrenolide, which is slowly released from the Cordran tape, binds to the cytosolic glucocorticoid receptor. After binding the receptor the newly formed receptor-ligand complex translocates itself into the cell nucleus, where it binds to many glucocorticoid response elements (GRE) in the promoter region of the target genes. The DNA bound receptor then interacts with basic transcription factors, causing the increase in expression of specific target genes. The anti-inflammatory actions of corticosteroids are thought to involve lipocortins, phospholipase A2 inhibitory proteins which, through inhibition arachidonic acid, control the biosynthesis of prostaglandins and leukotrienes. Specifically glucocorticoids induce lipocortin-1 (annexin-1) synthesis, which then binds to cell membranes preventing the phospholipase A2 from coming into contact with its substrate arachidonic acid. This leads to diminished eicosanoid production. Cyclooxygenase (both COX-1 and COX-2) expression is also suppressed, potentiating the effect. In another words, the two main products in inflammation Prostaglandins and Leukotrienes are inhibited by the action of Glucocorticoids. Glucocorticoids also stimulate the lipocortin-1 escaping to the extracellular space, where it binds to the leukocyte membrane receptors and inhibits various inflammatory events: epithelial adhesion, emigration, chemotaxis, phagocytosis, respiratory burst and the release of various inflammatory mediators (lysosomal enzymes, cytokines, tissue plasminogen activator, chemokines etc.) from neutrophils, macrophages and mastocytes. Additionally the immune system is suppressed by corticosteroids due to a decrease in the function of the lymphatic system, a reduction in immunoglobulin and complement concentrations, the precipitation of lymphocytopenia, and interference with antigen-antibody binding.  Like other glucocorticoid agents Fluocinolone acetonide acts as a physiological antagonist to insulin by decreasing glycogenesis (formation of glycogen).  It also promotes the breakdown of lipids (lipolysis), and proteins, leading to the mobilization of extrahepatic amino acids and ketone bodies. This leads to increased circulating glucose concentrations (in the blood). There is also decreased glycogen formation in the liver.    "
733,DB00847,"The bitartrate salt of cysteamine is used for the oral treatment of nephropathic cystinosis and cystinuria in adults and children ≥6 years old.[L15616] The hydrochloride salt, used in eye drop preparations, is indicated for the treatment of corneal cystine crystal accumulation in patients with cystinosis.[L15601,L15606]  Cystinosis is a rare disease caused by mutations in the CTNS gene that encodes for cystinosin, a protein responsible for transporting cystine out of the cell lysosome. A defect in cystinosin function is followed by cystine accumulation throughout the body, especially the eyes and kidneys.[A218721]    Several preparations of cysteamine exist for the treatment of cystinosis manifestations, some in capsule form, and others in ophthalmic solution form.[L15606,L15616] In particular, cystine deposits on the eye can cause significant discomfort throughout the day and require frequent treatment with eye drops, typically every waking hour.[L15611]    On August 25th 2020, the first ophthalmic solution for cystinosis requiring only 4 daily treatments was granted FDA approval.[L15606]  Cysteamine eye drops are a practical and effective option for those affected by ocular cystinosis. Marketed by Recordati Rare Diseases Inc., CYSTADROPS® reduce the burden of multiple frequent medications normally administered to those with cystinosis.[L15601]Cystine accumulation is the cause of organ damage in cystinosis. Cysteamine prevents the accumulation of cystine crystals in the body and is specifically prescribed to prevent kidney and eye damage.[A218931,L15601,L15616] Cysteamine converts cystine into a form that may easily exit cells, preventing harmful accumulation.[L15606]    Individuals born without the ability to metabolize cystine suffer from cystinosis, a rare genetic disorder characterized by the widespread accumulation of cystine crystals throughout the body and eye tissues. The cystine crystals may cause considerable damage, particularly in the renal tissues and corneal tissues. In some cases, renal failure can occur during childhood if the condition is left untreated. Other organs that may be affected by cystinosis include the CNS, thyroid, pancreas, muscle tissues, and gonads.[A218721]     Cysteamine converts cystine to cysteine and cysteine-cysteamine mixed disulfides, reducing the buildup of corneal cystine crystals.[L15611] This drug participates in a thiol-disulfide interchange reaction with lysosomes, leading to cysteine exit from the lysosome in patients diagnosed with cystinosis.[L15616]"
734,DB00848,"Also used to treat malignant melanoma and head/neck cancer.Levamisole is an antihelminthic drug that was commonly used for the treatment of parasitic, viral, and bacterial infections. [A178117] It was manufactured by _Janssen_ and first used in 1969 as an agent to treat worm infestations[A178123] Levamisole was approved by the FDA in 1990 as an adjuvant treatment for colon cancer.[L6232] Prior to this, levamisole was used as an antirheumatic therapy in the 1970s and 1980s for patients with rheumatoid arthritis.[A178123]     Because of its immunomodulatory effects, this drug has been studied in the treatment of various immune-mediated diseases, with some studies showing positive results. [A178117] This drug has also been used in combination with other drugs for the treatment of various cancers. [A178117, A178123]     Levamisole was withdrawn from the American market in 2000 due to its ability to cause serious adverse effects, including agranulocytosis. [A178123] Interestingly, levamisole has been found as an adulterant in cocaine and can lead to a variety of adverse effects in individuals using this drug.[A178120]Levamisole is a synthetic imidazothiazole derivative that has been widely used in treatment of worm infestations in both humans and animals. As an anthelmintic, it probably works by targeting the nematode nicotinergic acetylcholine receptor. As an immunomodulator, it appears that Levamisole is an immunostimulant which has been shown to increase NK cells and activated T-cells in patients receiving this adjuvantly along with 5FU for Stage III colon cancer.The mechanism of action of levamisole as an antiparasitic agent appears to be tied to its agnositic activity towards the L-subtype nicotinic acetylcholine receptors in nematode muscles. This agonistic action reduces the capacity of the males to control their reproductive muscles and limits their ability to copulate.The effects of levamisole on the immune system are complex. The drug appears to restore depressed immune function rather than to stimulate response to above-normal levels. Levamisole can stimulate formation of antibodies to various antigens, enhance T-cell responses by stimulating T-cell activation and proliferation, potentiate monocyte and macrophage functions including phagocytosis and chemotaxis, and increase neutrophil mobility, adherence, and chemotaxis."
735,DB00849,"For the relief of anxiety, tension, and apprehension, also used as an anticonvulsant for the treatment of epilepsy.A barbiturate that is metabolized to phenobarbital. It has been used for similar purposes, especially in epilepsy, but there is no evidence mephobarbital offers any advantage over phenobarbital.Methylphenobarbital, a barbiturate, is used in combination with acetaminophen or aspirin and caffeine for its sedative and relaxant effects in the treatment of tension headaches, migraines, and pain. Barbiturates act as nonselective depressants of the central nervous system (CNS), capable of producing all levels of CNS mood alteration from excitation to mild sedation, hypnosis, and deep coma. In sufficiently high therapeutic doses, barbiturates induce anesthesia.Methylphenobarbital binds at a distinct binding site associated with a Cl- ionopore at the GABAA receptor, increasing the duration of time for which the Cl- ionopore is open. The post-synaptic inhibitory effect of GABA in the thalamus is, therefore, prolonged."
736,DB00850,"For use in the management of the manifestations of psychotic disorders and for the control of severe nausea and vomiting in adults.An antipsychotic phenothiazine derivative with actions and uses similar to those of chlorpromazine.Perphenazine is a piperazinyl phenothiazine, acts on the central nervous system, and has a greater behavioral potency than other phenothiazine derivatives whose side chains do not contain a piperazine moiety. It is a member of a class of drugs called phenothiazines, which are dopamine D1/D2 receptor antagonists. Perphenazine is 10 to 15 times as potent as chlorpromazine; that means perphenazine is a highly potent antipsychotic. In equivalent doses it has approximately the same frequency and severity of early and late extrapypramidal side-effects compared to Haloperidol.Binds to the dopamine D1 and dopamine D2 receptors and inhibits their activity. The mechanism of the anti-emetic effect is due predominantly to blockage of the dopamine D2 neurotransmitter receptors in the chemoreceptor trigger zone and vomiting centre. Perphenazine also binds the alpha andrenergic receptor. This receptor's action is mediated by association with G proteins that activate a phosphatidylinositol-calcium second messenger system."
737,DB00851,"For the treatment of metastatic malignant melanoma.An antineoplastic agent. It has significant activity against melanomas. (from Martindale, The Extra Pharmacopoeia, 31st ed, p564). Dacarbazine with Oblimersen is in clinical trials for the treatment of malignant melanoma.Dacarbazine is a synthetic analog of naturally occurring purine precursor 5-amino-1H-imidazole-4-carboxamide (AIC). After intravenous administration of dacarbazine, the volume of distribution exceeds total body water content suggesting localization in some body tissue, probably the liver. Its disappearance from the plasma is biphasic with initial half-life of 19 minutes and a terminal half-life of 5 hours. 1 In a patient with renal and hepatic dysfunctions, the half-lives were lengthened to 55 minutes and 7.2 hours. 1 The average cumulative excretion of unchanged DTIC in the urine is 40% of the injected dose in 6 hours. 1 DTIC is subject to renal tubular secretion rather than glomerular filtration. At therapeutic concentrations dacarbazine is not appreciably bound to human plasma protein.The mechanism of action is not known, but appears to exert cytotoxic effects via its action as an alkylating agent. Other theories include DNA synthesis inhibition by its action as a purine analog, and interaction with SH groups. Dacarbazine is not cell cycle-phase specific."
738,DB00852,"Pseudoephedrine is a sympathomimetic amine used for its decongestant activity.[L11031,L11037,L11040,L11046,L11052,L11058,L11061]Pseudoephedrine is structurally related to [ephedrine] but exerts a weaker effect on the sympathetic nervous system.[A188820,A188823] Both drugs naturally occur in in ephedra plant which have a history of use in traditional Eastern medicine and were first researched in the west in 1889.[A188823] The decongestant effect of pseudoephedrine was described in dogs in 1927.[A188823]Pseudoephedrine causes vasoconstriction which leads to a decongestant effect.[A188823,L11031,L11037,L11040,L11046,L11052,L11058,L11061] It has a short duration of action unless formulated as an extended release product.[L11031,L11037,L11040,L11046,L11052,L11058,L11061] Patients should be counselled regarding the risk of central nervous system stimulation.[L11031,L11040,L11058,L11061]Pseudoephedrine acts mainly as an agonist of alpha adrenergic receptors[A189381] and less strongly as an agonist of beta adrenergic receptors.[A10896] This agonism of adrenergic receptors produces vasoconstriction which is used as a decongestant[A188823,L11031,L11037,L11040,L11046,L11052,L11058,L11061] and as a treatment of priapism.[A189384] Pseudoephedrine is also an inhibitor of norepinephrine, dopamine, and serotonin transporters.[A17168,A17169]    The sympathomimetic effects of pseudoephedrine include an increase in mean arterial pressure, heart rate, and chronotropic response of the right atria.[A17197] Pseudoephedrine is also a partial agonist of the anococcygeal muscle.[A17197] Pseudoephedrine also inhibits NF-kappa-B, NFAT, and AP-1.[A18244]"
739,DB00853,"Temozolomide is indicated in adult patients for the treatment of newly diagnosed glioblastoma concomitantly with radiotherapy and for use as maintenance treatment thereafter. It is also indicated for the treatment of refractory anaplastic astrocytoma in adult patients or adjuvant therapy for adults with newly diagnosed anaplastic astrocytoma.[L48265]Refractory anaplastic astrocytoma (WHO grade III) and Glioblastoma multiforme (WHO grade IV) are primary malignant brain tumours with poor prognosis and limited treatment options. Despite considerable genetic heterogeneity, these tumours often have impaired DNA repair systems, rendering them initially sensitive to alkylating agents, although they invariably develop resistance to these agents over time.[A229848, A229858, L32033] Temozolomide is an imidazotetrazine prodrug that is stable at acidic pH but undergoes spontaneous nonenzymatic hydrolysis at neutral or slightly basic pH; these properties allow for both oral and intravenous administration.[A229853, A229888, A229923, L32033] Following initial hydrolysis, further reactions liberate a highly reactive methyl diazonium cation capable of methylating various residues on adenosine and guanine bases leading to DNA lesions and eventual apoptosis.[A229853, A229923] Temozomolide as an adjunct to radiotherapy followed by maintenance dosing remains the standard of care for both Glioblastoma and refractory anaplastic astrocytoma.[L32033]    Temozolomide was granted FDA approval on August 11, 1999, as an oral capsule and subsequently on February 27, 2009, as an intravenous injection. It is currently marketed under the trademark TEMODAR® by Merck.[L32033]Temozolomide is a prodrug of the imidazotetrazine class that requires nonenzymatic hydrolysis at physiological pH _in vivo_ to perform alkylation of adenine/guanine residues, leading to DNA damage through futile repair cycles and eventual cell death. Temozolomide treatment is associated with myelosuppression, which is likely to be more severe in females and geriatric patients. Patients must have an ANC of ≥1.5 x 109/L and a platelet count of ≥100 x 109/L before starting therapy and must be monitored weekly during the concomitant radiotherapy phase, on days one and 22 of maintenance cycles, and weekly at any point where the ANC/platelet count falls below the specified values until recovery. Cases of myelodysplastic syndrome and secondary malignancies, including myeloid leukemia, have been observed following temozolomide administration. Pneumocystis pneumonia may occur in patients undergoing treatment, and prophylaxis should be provided for patients in the concomitant phase of therapy with monitoring at all stages. Severe hepatotoxicity has also been reported, and liver testing should be performed at baseline, midway through the first cycle, before each subsequent cycle, and approximately two to four weeks after the last dose. Animal studies suggest that temozolomide has significant embryo-fetal toxicity; male and female patients should practice contraception up to three and six months following the last dose of temozolomide, respectively.[L32033]Glioblastoma (glioblastoma multiforme) is the most common and aggressive adult primary brain tumour, accounting for 45.6% of all primary malignant brain tumours. Primarily defined histopathologically by necrosis and microvascular proliferation (WHO grade IV classification), glioblastomas are commonly treated through radiotherapy and concomitant alkylation-based chemotherapy with temozolomide.[A229848] Temozolomide (TMZ) is a small (194 Da) lipophilic alkylating agent of the imidazotetrazine class that is stable at acidic pH, allowing for both oral and intravenous dosing, and can cross the blood-brain barrier to affect CNS tumours.[A229853, A229858, L32033, A229893] After absorption, TMZ undergoes spontaneous nonenzymatic breakdown at physiological pH to form 5-(3-methyltriazen-1-yl) imidazole-4-carboxamide (MTIC), which then reacts with water to produce 5-aminoimidazole-4-carboxamide (AIC) and a highly reactive methyl diazonium cation.[A229853] Brain tumours such as glioblastoma typically possess a more alkaline pH than healthy tissue, favouring TMZ activation within tumour tissue.[A229853]    The methyl diazonium cation is highly reactive and methylates DNA at the N7 position of guanine (N7-MeG, 70%), the N3 position of adenine (N3-MeA, 9%), and the O6 position of guanine (O6-MeG, 6%). Although more prevalent, N7-MeG and N3-MeA are rapidly repaired by the base excision repair pathway and are not primary mediators of temozolomide toxicity, although N3-MeA lesions are lethal if not repaired. By comparison, repair of O6-MeG requires action by the suicide enzyme methylguanine-DNA methyltransferase (MGMT), which removes the methyl group to restore guanine. If not repaired by MGMT, O6-MeG mispairs with thymine, activating the DNA mismatch repair (MMR) pathway that removes the thymine (not the O6-MeG), resulting in futile cycles of repair and eventual DNA strand breaks leading to apoptosis.[A229853] As MMR activity is crucial for temozolomide cytotoxicity, cells that have reduced or absent MGMT function and an intact MMR pathway are the most sensitive to temozolomide treatment.[A229853, A229858] Glioblastomas that upregulate MGMT downregulate MMR or alter both are resistant to TMZ, leading to treatment failure.[A229853]    More recently, increased interest has also been shown in the immunomodulatory effects of TMZ, related to its myelosuppressive effects. Counterintuitively, lymphodepletion may enhance the antitumour effects of cellular immunotherapy and improve the dynamics of memory cells by altering tumour-specific versus tumour-tolerant populations. The depletion of tumour-localized immunosuppressive T<sub>reg</sub> cells may contribute to an improved response to immunotherapy. Hence, TMZ treatment may also form the backbone of immunotherapy strategies against glioblastoma in the future.[A229873]"
740,DB00854,"For the management of moderate to severe pain or as a preoperative medication where an opioid analgesic is appropriate.A narcotic analgesic that may be habit-forming. It is nearly as effective orally as by injection.Levorphanol is a potent synthetic opioid analgesic indicated for the management of moderate to severe pain or as a preoperative medication where an opioid analgesic is appropriate. Levorphanol is similar to morphine in its actions, however it is up to 8 times more potent than morphine. Levorphanol produces a degree of respiratory depression similar to that produced by morphine at equianalgesic doses, and like many mu-opioid drugs, levorphanol produces euphoria or has a positive effect on mood in many individuals.Like other mu-agonist opioids it is believed to act at receptors in the periventricular and periaqueductal gray matter in both the brain and spinal cord to alter the transmission and perception of pain."
741,DB00855,"As a topical gel, aminolevulinic acid (ALA) is indicated for lesion-directed and field-directed treatment of actinic keratoses (AKs) of mild-to-moderate severity on the face and scalp in combination with photodynamic therapy (PDT) using BF-RhodoLED® lamp, a narrowband, red light illumination source.[L40343] As a topical solution, ALA can also be used for the same indication mentioned previously in addition to AKs of the upper extremities, but in conjunction with blue light illumination using the BLU-U Blue Light Photodynamic Therapy Illuminator.[L40348] Finally, ALA is also available as an oral solution to be used as an adjunct for the visualization of glioma during surgery.[L40353]A compound produced from succinyl-CoA and glycine as an intermediate in heme synthesis. It is used as a photochemotherapy for actinic keratosis. [PubChem]The metabolism of aminolevulinic acid (ALA) is the first step in the biochemical pathway resulting in heme synthesis. Aminolevulinic acid is not a photosensitizer, but rather a metabolic precursor of protoporphyrin IX (PpIX), which is a photosensitizer. The synthesis of ALA is normally tightly controlled by feedback inhibition of the enzyme, ALA synthetase, presumably by intracellular heme levels. ALA, when provided to the cell, bypasses this control point and results in the accumulation of PpIX, which is converted into heme by ferrochelatase through the addition of iron to the PpIX nucleus.According to the presumed mechanism of action, photosensitization following application of aminolevulinic acid (ALA) topical solution occurs through the metabolic conversion of ALA to protoporphyrin IX (PpIX), which accumulates in the skin to which aminolevulinic acid has been applied. When exposed to light of appropriate wavelength and energy, the accumulated PpIX produces a photodynamic reaction, a cytotoxic process dependent upon the simultaneous presence of light and oxygen. The absorption of light results in an excited state of the porphyrin molecule, and subsequent spin transfer from PpIX to molecular oxygen generates singlet oxygen, which can further react to form superoxide and hydroxyl radicals. Photosensitization of actinic (solar) keratosis lesions using aminolevulinic acid, plus illumination with the BLU-UTM Blue Light Photodynamic Therapy Illuminator (BLU-U), is the basis for aminolevulinic acid photodynamic therapy (PDT)."
742,DB00856,"Used, along with rest and physical therapy, to treat injuries and other painful muscular conditions. Investigated for use in trigeminal neuralgia (tic douloureux), a neuropathic disorder characterized by severe facial pain. Was investigated as a modulator of histamine release.Chlorphenesin is a muscle relaxant. It blocks nerve impulses (or pain sensations) that are sent to the brain. The mechanism of action of chlorphenesin is not well defined, and its effects are measured mainly by subjective responses. It is known that chlorphenesin acts in the central nervous system (CNS) rather than directly on skeletal muscle."
