523,1961,1
143,1332,1
478,955,1
1266,1610,1
640,2363,1
1401,1751,1
386,2135,1
80,875,1
226,1416,1
185,836,1
328,1197,1
759,2413,1
164,386,1
219,500,1
1018,1749,1
676,1445,1
824,1405,1
1929,2248,1
658,1769,1
282,1324,1
233,1789,1
389,1285,1
336,2177,1
439,1862,1
67,633,1
908,2063,1
1310,1443,1
420,2236,1
685,713,1
1027,1514,1
305,406,1
211,1038,1
1385,1955,1
759,906,1
481,647,1
1464,2341,1
1016,1898,1
30,1595,1
1334,2231,1
60,1173,1
133,2160,1
1688,2366,1
470,1984,1
235,306,1
292,1506,1
657,2206,1
2282,2293,1
284,2329,1
197,1760,1
974,1090,1
326,956,1
493,1561,1
1753,1777,1
587,1777,1
369,845,1
848,961,1
18,749,1
337,1284,1
553,1556,1
1258,2230,1
252,529,1
44,1492,1
1268,1604,1
331,1179,1
1032,1055,1
143,1209,1
230,2081,1
1173,1976,1
1730,2093,1
787,1740,1
119,1820,1
656,1329,1
335,1732,1
323,679,1
145,1322,1
298,1958,1
1599,1929,1
1327,1328,1
657,1075,1
1389,2050,1
1432,2153,1
668,1149,1
210,878,1
864,1825,1
498,1657,1
1746,1935,1
436,1105,1
225,1248,1
151,2299,1
352,835,1
1288,2186,1
1574,2096,1
1078,2050,1
457,1599,1
1773,2058,1
198,1178,1
683,907,1
492,750,1
1044,1979,1
41,2285,1
620,1039,1
927,2140,1
369,1824,1
705,1187,1
1814,2333,1
379,1465,1
405,2337,1
664,1405,1
1610,2033,1
367,1078,1
183,286,1
1582,1685,1
521,960,1
25,480,1
347,673,1
471,1914,1
478,721,1
152,257,1
772,1023,1
747,1646,1
1034,1157,1
471,1446,1
1018,1427,1
569,1799,1
1398,1473,1
361,1070,1
1373,1966,1
762,1607,1
587,1086,1
448,986,1
42,379,1
1605,2271,1
786,793,1
4,722,1
1725,1737,1
805,962,1
303,658,1
5,1100,1
1526,1719,1
491,2177,1
891,1465,1
379,1834,1
599,1707,1
128,1000,1
686,1933,1
1114,2024,1
199,694,1
652,2350,1
526,666,1
233,655,1
51,572,1
1898,2229,1
505,1523,1
155,1415,1
861,1036,1
829,1398,1
838,1036,1
562,1535,1
505,801,1
543,787,1
65,1891,1
79,1840,1
778,1129,1
584,1235,1
960,1003,1
593,839,1
336,1737,1
1783,2058,1
181,584,1
851,2183,1
722,2226,1
859,1436,1
631,1419,1
119,1023,1
188,2350,1
451,1551,1
145,1751,1
1205,1705,1
390,2036,1
34,812,1
816,1052,1
637,1191,1
597,2083,1
1265,1307,1
149,561,1
595,1363,1
538,1927,1
949,1007,1
632,1356,1
940,1058,1
942,1979,1
27,2170,1
667,1484,1
704,1303,1
1708,2065,1
461,1791,1
37,1114,1
905,1631,1
270,326,1
690,1028,1
336,679,1
909,1628,1
942,1312,1
1312,1889,1
1033,1820,1
772,2264,1
558,814,1
125,1556,1
1545,1728,1
263,906,1
262,1105,1
1185,1298,1
329,495,1
997,1424,1
1462,1990,1
763,1583,1
225,2037,1
856,2026,1
2267,2272,1
552,1791,1
148,1090,1
735,2075,1
1731,1881,1
127,211,1
1123,1405,1
72,244,1
173,1968,1
514,1111,1
1038,1960,1
806,1345,1
260,1775,1
1425,1556,1
1073,2081,1
1394,1546,1
803,1055,1
1092,2160,1
1511,1952,1
179,188,1
2004,2055,1
464,573,1
823,1628,1
674,702,1
1245,1998,1
242,1955,1
299,327,1
554,2122,1
313,1686,1
526,1234,1
161,727,1
269,1080,1
156,1959,1
65,1828,1
1129,2218,1
1630,1851,1
133,1948,1
403,1620,1
81,596,1
140,902,1
1043,1748,1
1073,1356,1
915,1478,1
1165,1653,1
149,1114,1
709,1845,1
306,745,1
222,1552,1
383,1997,1
1385,1654,1
484,893,1
462,1598,1
126,2096,1
1886,2367,1
1779,2053,1
1117,1416,1
447,706,1
259,2087,1
722,1681,1
185,1994,1
1592,1889,1
937,1521,1
407,495,1
525,793,1
673,978,1
269,305,1
226,1256,1
223,838,1
393,1512,1
1545,1735,1
365,1156,1
1328,1576,1
47,354,1
1458,1738,1
335,2028,1
1359,2086,1
518,2067,1
360,1736,1
357,1664,1
1268,2409,1
424,1845,1
289,566,1
1288,1458,1
478,2135,1
357,787,1
290,1644,1
1243,2043,1
568,905,1
1609,1889,1
414,2048,1
930,2134,1
756,1525,1
561,1739,1
1667,2020,1
1174,1303,1
1093,2082,1
523,793,1
1225,1889,1
514,977,1
274,1071,1
475,703,1
254,1242,1
448,1189,1
978,1646,1
648,1167,1
318,1289,1
129,2121,1
300,2285,1
241,1983,1
692,2250,1
1165,2096,1
1569,1643,1
777,2194,1
838,1216,1
543,1966,1
330,814,1
579,1116,1
490,2068,1
141,749,1
372,1740,1
158,289,1
235,1502,1
527,1009,1
195,290,1
355,2039,1
1499,1798,1
359,1317,1
696,874,1
18,1245,1
1383,1552,1
125,1993,1
72,1260,1
2045,2283,1
997,1827,1
847,1474,1
658,1145,1
435,2231,1
73,2258,1
603,1677,1
1011,1259,1
878,1991,1
315,1721,1
115,891,1
79,1806,1
969,1711,1
1433,1970,1
1626,1689,1
536,1024,1
1014,2225,1
114,173,1
1654,2225,1
1360,1749,1
225,1417,1
446,611,1
1342,2272,1
985,1631,1
412,890,1
119,1871,1
939,2059,1
346,672,1
471,1108,1
495,1079,1
24,1108,1
352,488,1
284,1091,1
271,2089,1
971,1652,1
1245,1640,1
750,1129,1
1604,1752,1
241,906,1
401,708,1
394,886,1
317,1415,1
602,750,1
916,964,1
678,2096,1
735,2063,1
1308,2182,1
5,1001,1
114,364,1
1025,1075,1
1299,2149,1
354,759,1
920,1935,1
22,1738,1
201,1458,1
588,1334,1
181,941,1
195,1724,1
250,1178,1
582,982,1
803,1317,1
480,2160,1
27,625,1
557,670,1
414,1514,1
640,2341,1
656,1754,1
41,225,1
414,954,1
637,1647,1
549,1086,1
45,1671,1
1172,1548,1
1410,2140,1
342,963,1
272,436,1
303,370,1
436,1700,1
287,1446,1
678,1195,1
460,1961,1
1608,2083,1
295,374,1
1057,1669,1
1562,2176,1
953,1043,1
557,1198,1
2043,2130,1
250,294,1
1789,2076,1
370,994,1
496,681,1
1746,2223,1
2177,2233,1
437,671,1
298,460,1
130,1711,1
481,933,1
1418,1511,1
1332,1947,1
1610,1731,1
1286,1666,1
462,1803,1
1003,1066,1
1055,1181,1
1311,1489,1
729,2350,1
755,1155,1
419,1412,1
863,1451,1
413,1480,1
450,1742,1
608,1739,1
281,1617,1
795,2082,1
338,1014,1
982,1313,1
112,1701,1
532,1661,1
118,1576,1
470,974,1
595,853,1
180,1085,1
1862,2077,1
82,1470,1
153,595,1
566,1152,1
1350,1421,1
386,1643,1
1044,1088,1
739,898,1
128,1721,1
998,1122,1
1129,1828,1
521,1210,1
512,1329,1
1360,1617,1
1514,2406,1
174,2067,1
639,1117,1
1394,1575,1
1729,2134,1
1410,1830,1
263,768,1
439,1039,1
295,1851,1
647,1500,1
526,584,1
34,1961,1
1579,2296,1
1433,2061,1
1113,2054,1
14,484,1
1134,1326,1
1494,1525,1
471,950,1
526,849,1
1093,1179,1
1186,1576,1
1516,1983,1
34,1607,1
739,1462,1
469,1401,1
572,1024,1
269,1441,1
1281,1884,1
148,1478,1
1741,1773,1
2025,2202,1
611,2163,1
204,638,1
1630,2016,1
908,1299,1
878,1674,1
602,803,1
292,728,1
1064,1425,1
1595,1931,1
72,1709,1
509,858,1
596,681,1
1424,1645,1
419,867,1
369,658,1
163,859,1
1624,2197,1
608,748,1
596,765,1
129,1497,1
179,1288,1
256,800,1
295,2083,1
142,300,1
1984,2061,1
366,1131,1
1025,1344,1
1345,1589,1
981,1955,1
365,900,1
1474,1707,1
493,2172,1
329,1003,1
1211,1922,1
254,631,1
523,599,1
42,492,1
507,1324,1
328,1695,1
675,2262,1
1132,1157,1
1605,2315,1
828,1982,1
435,1914,1
1990,2050,1
656,1763,1
2043,2281,1
949,1085,1
673,1248,1
128,1001,1
923,979,1
1077,2134,1
827,2079,1
167,582,1
323,1093,1
908,2121,1
271,751,1
327,2367,1
38,1653,1
639,1712,1
465,1728,1
1096,1256,1
273,901,1
264,962,1
994,997,1
201,1911,1
536,864,1
881,2354,1
489,979,1
962,2075,1
281,1121,1
1591,2024,1
1618,2292,1
1417,2050,1
923,1344,1
880,1550,1
817,1474,1
1028,1727,1
292,629,1
944,1673,1
978,1674,1
1485,1993,1
634,944,1
437,2384,1
424,1763,1
670,2206,1
1299,1317,1
1209,2330,1
657,909,1
309,932,1
726,1439,1
762,1163,1
930,1024,1
691,1056,1
1459,1568,1
38,224,1
788,1366,1
554,880,1
249,2001,1
585,739,1
209,657,1
676,2012,1
150,419,1
715,1304,1
839,1056,1
647,915,1
1041,2276,1
1627,1647,1
437,666,1
1180,1673,1
1636,1948,1
604,2058,1
1079,1382,1
802,1094,1
715,2055,1
905,1330,1
1375,2263,1
310,1436,1
708,1590,1
157,815,1
1132,1378,1
587,1787,1
600,1145,1
230,1194,1
1339,1588,1
143,394,1
955,2206,1
1039,1256,1
1775,1827,1
291,1738,1
339,1299,1
829,1193,1
1977,2348,1
1326,1517,1
1086,1973,1
394,1415,1
359,1781,1
3,300,1
72,1283,1
1469,1744,1
37,1426,1
253,1501,1
248,2155,1
1708,2149,1
619,2225,1
982,1302,1
200,1582,1
189,226,1
1463,2177,1
229,915,1
272,291,1
1407,2124,1
346,1023,1
1219,1605,1
1053,2015,1
163,1052,1
470,2300,1
390,1673,1
1731,2177,1
38,2302,1
526,1746,1
566,1502,1
782,1464,1
15,889,1
685,1296,1
872,878,1
1205,1678,1
314,449,1
390,2039,1
1703,2296,1
347,1997,1
438,1011,1
448,1106,1
260,1472,1
412,2352,1
1948,2043,1
168,791,1
152,839,1
158,498,1
518,828,1
300,1671,1
1330,2337,1
22,249,1
143,469,1
238,875,1
1305,1826,1
624,2062,1
80,220,1
812,1424,1
104,397,1
620,1226,1
227,899,1
693,1172,1
1353,1361,1
739,1008,1
1256,1320,1
182,477,1
297,2264,1
1153,1223,1
725,891,1
393,1260,1
1100,1122,1
1599,1660,1
158,525,1
774,1892,1
845,1695,1
255,1061,1
1181,2087,1
1013,2080,1
295,583,1
216,998,1
1082,1475,1
937,1499,1
499,2350,1
181,417,1
606,818,1
891,981,1
730,1741,1
1719,1983,1
476,1487,1
148,273,1
289,727,1
394,1161,1
572,624,1
1025,1329,1
930,1819,1
1097,2276,1
58,853,1
419,1937,1
277,530,1
914,1064,1
417,2054,1
149,2179,1
499,1230,1
1294,1687,1
1597,1930,1
180,2053,1
472,1061,1
475,2076,1
1632,2295,1
2272,2385,1
120,786,1
114,240,1
831,2010,1
819,1044,1
529,1179,1
1627,1780,1
1131,1373,1
1052,1096,1
413,619,1
844,1036,1
811,1031,1
553,1512,1
255,1218,1
1058,1117,1
35,848,1
105,1025,1
168,211,1
911,1273,1
230,238,1
1157,2006,1
586,1079,1
574,2054,1
451,818,1
880,2134,1
27,920,1
135,551,1
1146,1544,1
1091,1699,1
1463,1516,1
1050,1235,1
717,887,1
321,2020,1
2061,2198,1
854,1094,1
216,1050,1
172,491,1
173,1416,1
830,1308,1
269,1444,1
633,728,1
1109,1970,1
697,1511,1
810,2363,1
931,936,1
1093,1616,1
393,1253,1
399,2061,1
195,364,1
208,897,1
1201,2131,1
1456,2294,1
1741,1922,1
726,1889,1
491,511,1
1300,2292,1
600,2293,1
185,1304,1
823,1037,1
601,900,1
1671,2268,1
409,900,1
113,1460,1
1039,1061,1
407,782,1
568,2293,1
512,1827,1
1011,1254,1
584,2015,1
366,2031,1
170,1529,1
330,1281,1
420,1640,1
2134,2172,1
1402,2087,1
1306,1446,1
967,1317,1
1071,1746,1
327,521,1
631,1627,1
966,1602,1
1,675,1
154,877,1
1062,1145,1
396,628,1
832,964,1
133,1277,1
368,1075,1
430,637,1
954,1027,1
610,2230,1
335,832,1
271,521,1
777,1619,1
610,1322,1
911,2234,1
359,906,1
580,1891,1
1140,1225,1
1668,2353,1
691,1090,1
417,705,1
358,1013,1
363,1226,1
321,2009,1
1039,1511,1
2237,2378,1
394,1044,1
344,355,1
435,1422,1
1961,2224,1
124,226,1
412,491,1
2093,2096,1
322,797,1
1177,1307,1
1898,1920,1
505,1062,1
1127,2234,1
412,653,1
939,1107,1
296,417,1
34,204,1
812,1798,1
410,1892,1
1384,1871,1
361,1772,1
227,1005,1
489,711,1
535,995,1
294,1129,1
258,709,1
526,824,1
332,2061,1
2033,2241,1
211,1232,1
72,399,1
497,987,1
346,1217,1
370,2373,1
587,2337,1
384,523,1
491,1838,1
318,685,1
404,627,1
1209,2241,1
982,1966,1
414,517,1
496,911,1
804,1197,1
216,1740,1
1657,2036,1
244,1473,1
787,1035,1
438,549,1
44,1786,1
1196,2179,1
222,1871,1
624,2028,1
1105,2340,1
261,1307,1
248,1358,1
1174,1906,1
778,2369,1
1421,1716,1
1526,2315,1
394,1235,1
1114,1317,1
649,2286,1
619,1612,1
514,1888,1
1296,1878,1
2100,2281,1
26,2225,1
1545,1808,1
599,964,1
946,1035,1
1121,1252,1
181,711,1
631,1760,1
384,995,1
497,1656,1
341,1315,1
341,1344,1
203,1391,1
237,1608,1
420,1057,1
756,1145,1
1371,2353,1
354,1789,1
908,1824,1
2015,2061,1
563,736,1
967,1749,1
1416,2281,1
721,1000,1
832,2133,1
830,1213,1
182,1988,1
2050,2054,1
133,430,1
793,2180,1
838,2022,1
1690,1711,1
309,946,1
1433,1976,1
316,1223,1
439,476,1
1283,1301,1
447,713,1
1626,2180,1
514,655,1
283,1845,1
346,1174,1
1080,1640,1
914,1111,1
1260,1712,1
832,966,1
114,420,1
735,1729,1
132,590,1
1129,1728,1
1039,1234,1
126,881,1
43,1339,1
975,1234,1
238,597,1
1422,1974,1
802,1544,1
1602,1689,1
777,2292,1
831,2333,1
2038,2063,1
946,1172,1
1475,2034,1
1157,1489,1
998,1258,1
827,911,1
694,869,1
508,1460,1
469,973,1
216,589,1
638,1307,1
36,1639,1
767,1155,1
327,1199,1
250,762,1
878,1343,1
1145,2022,1
59,235,1
140,907,1
176,2032,1
1059,1603,1
794,2043,1
1144,2024,1
624,813,1
1009,1914,1
644,723,1
704,967,1
71,1389,1
2266,2294,1
396,806,1
527,1392,1
589,1093,1
1591,2063,1
884,2376,1
1085,1725,1
454,1620,1
696,1759,1
1719,1934,1
772,2015,1
657,2157,1
975,2194,1
599,1733,1
608,1090,1
67,309,1
399,1400,1
2018,2241,1
1190,1935,1
243,1974,1
577,891,1
403,1378,1
497,939,1
281,1751,1
1054,2225,1
860,891,1
901,1889,1
953,1145,1
2034,2210,1
918,1619,1
595,1311,1
709,2350,1
441,1425,1
806,2413,1
633,1344,1
1255,2322,1
939,1859,1
1974,2218,1
48,342,1
328,1249,1
811,1512,1
1113,2059,1
386,1139,1
1324,2028,1
145,1598,1
478,1234,1
757,772,1
300,608,1
357,1620,1
257,692,1
1112,1645,1
14,1382,1
74,221,1
374,2218,1
1988,2284,1
238,463,1
197,1746,1
177,215,1
872,1249,1
1459,1752,1
992,1465,1
260,996,1
966,1879,1
917,1495,1
1731,2237,1
379,931,1
588,1550,1
1,1787,1
125,2042,1
166,1729,1
708,2043,1
1096,1955,1
582,1892,1
591,1258,1
461,914,1
267,422,1
703,1182,1
708,844,1
52,1991,1
666,2318,1
1093,1147,1
870,1028,1
519,600,1
1328,1329,1
631,967,1
671,2378,1
768,2011,1
979,1290,1
252,1678,1
1795,1830,1
728,897,1
767,2176,1
290,1822,1
572,834,1
1294,1583,1
963,1172,1
1647,1858,1
57,767,1
373,1032,1
1093,2158,1
251,777,1
158,1473,1
179,323,1
1068,1216,1
916,1822,1
204,1974,1
356,909,1
123,277,1
619,1696,1
619,786,1
397,1735,1
471,1715,1
225,1432,1
34,607,1
292,554,1
875,1101,1
70,306,1
1740,2142,1
1157,1223,1
453,1155,1
529,1062,1
28,1990,1
200,1223,1
482,1104,1
1373,1688,1
923,1125,1
2012,2055,1
614,1501,1
10,425,1
696,1971,1
744,2234,1
944,1154,1
496,748,1
1842,2011,1
749,1813,1
978,2059,1
266,806,1
471,1216,1
573,1929,1
167,1211,1
750,827,1
342,1330,1
582,1179,1
477,679,1
965,1045,1
441,1981,1
1182,2172,1
386,1015,1
1342,1726,1
183,2241,1
1107,1583,1
1709,1961,1
2015,2227,1
385,634,1
1210,2143,1
471,2119,1
478,2368,1
817,1310,1
151,759,1
727,728,1
368,1458,1
935,1339,1
284,2098,1
1315,1499,1
815,844,1
919,1569,1
132,1297,1
914,2149,1
959,1583,1
251,999,1
154,1091,1
854,2036,1
1145,1235,1
468,1202,1
14,1117,1
246,1464,1
1141,1328,1
64,341,1
937,2096,1
18,1319,1
833,1054,1
523,1417,1
897,1737,1
213,778,1
580,594,1
1608,1909,1
343,2172,1
647,1607,1
698,1941,1
1027,1820,1
339,495,1
298,1158,1
258,1441,1
1575,2195,1
1093,2183,1
157,623,1
475,1737,1
1088,1360,1
1602,1671,1
245,1798,1
708,2119,1
197,2133,1
568,919,1
647,1235,1
195,934,1
216,1064,1
1332,2025,1
874,946,1
1914,2178,1
285,957,1
526,1776,1
756,1464,1
15,1646,1
258,1502,1
835,2058,1
316,1079,1
75,454,1
897,1347,1
613,1146,1
177,1589,1
1662,2092,1
219,638,1
529,566,1
326,1759,1
678,1581,1
1167,2328,1
1881,2083,1
878,1091,1
811,1643,1
1411,1983,1
575,1614,1
385,697,1
1111,2304,1
441,1616,1
709,1410,1
1099,2010,1
1040,2110,1
277,611,1
806,1760,1
302,609,1
408,2250,1
1196,1795,1
487,1161,1
835,962,1
235,358,1
967,1197,1
1155,2251,1
241,1303,1
1105,2248,1
877,1485,1
379,1973,1
210,1603,1
1569,1812,1
948,1974,1
721,1615,1
230,969,1
2021,2281,1
1016,2231,1
1342,1557,1
1728,1740,1
328,1439,1
566,1717,1
818,1652,1
252,558,1
590,670,1
377,2040,1
1023,1125,1
633,1395,1
1193,1324,1
875,1193,1
210,1405,1
241,1212,1
678,953,1
1736,1816,1
577,2309,1
125,1747,1
783,1980,1
1593,1850,1
329,711,1
757,916,1
107,1356,1
717,1894,1
57,491,1
180,1489,1
731,2319,1
844,1181,1
1642,1972,1
875,1290,1
1371,2241,1
656,1299,1
1243,1451,1
493,2153,1
762,2110,1
150,344,1
653,1207,1
911,1678,1
1356,2248,1
612,2380,1
993,1646,1
391,786,1
1235,1978,1
1317,2024,1
673,790,1
983,1583,1
206,1363,1
1243,1660,1
1260,1996,1
543,1850,1
41,505,1
1828,1979,1
101,669,1
378,2054,1
674,1935,1
1038,2155,1
512,604,1
258,1218,1
7,968,1
179,2157,1
1366,1386,1
1274,1755,1
427,1040,1
169,1086,1
718,908,1
1077,1155,1
638,2363,1
10,1825,1
1173,1988,1
1087,1427,1
95,1949,1
323,610,1
600,1321,1
150,595,1
1034,1701,1
542,2281,1
806,1798,1
7,239,1
316,494,1
517,978,1
356,1106,1
2024,2328,1
195,1324,1
466,856,1
967,1254,1
332,888,1
848,1608,1
180,359,1
375,1088,1
167,399,1
1456,1678,1
407,1082,1
1146,1971,1
258,1389,1
895,949,1
969,2006,1
896,1068,1
211,863,1
780,1114,1
264,2033,1
287,2233,1
227,1139,1
654,829,1
379,819,1
759,2087,1
743,2022,1
508,1687,1
823,1024,1
674,1595,1
1313,1610,1
88,1131,1
210,996,1
420,524,1
824,1573,1
51,132,1
687,779,1
731,2153,1
847,1430,1
1096,1827,1
1053,2353,1
566,577,1
721,1715,1
523,1708,1
323,1714,1
1652,2051,1
1111,1452,1
472,1165,1
2000,2354,1
1028,1489,1
823,1391,1
125,1307,1
382,1259,1
1319,1326,1
1752,2296,1
1123,1765,1
358,833,1
46,1472,1
468,763,1
1123,1288,1
1045,1072,1
558,1700,1
1133,2121,1
531,1330,1
858,1258,1
393,2149,1
1227,1640,1
459,1195,1
1032,1308,1
176,1421,1
795,1566,1
2009,2301,1
965,1248,1
57,2224,1
818,1217,1
180,518,1
594,1052,1
1512,1645,1
948,2224,1
112,577,1
204,1015,1
1197,2056,1
156,2248,1
823,1657,1
705,1140,1
446,704,1
1535,1914,1
1111,1324,1
1435,1446,1
310,1740,1
386,854,1
115,2329,1
1059,2264,1
459,667,1
26,274,1
417,927,1
901,978,1
1260,1410,1
664,1385,1
1075,1245,1
998,2160,1
1605,2329,1
638,1190,1
1001,1358,1
202,493,1
900,2337,1
915,2178,1
111,2160,1
1169,1365,1
543,708,1
591,1037,1
739,1575,1
612,2096,1
572,1384,1
1260,1960,1
469,570,1
240,1378,1
529,1550,1
337,1678,1
1253,1307,1
268,1155,1
285,1608,1
452,470,1
140,1292,1
396,635,1
459,837,1
1826,2212,1
1132,1383,1
219,674,1
749,2106,1
170,814,1
920,1114,1
308,602,1
1253,2362,1
127,1405,1
315,2038,1
704,1369,1
480,1011,1
249,252,1
1049,1102,1
514,1356,1
1467,1708,1
687,2027,1
225,1082,1
494,828,1
615,1918,1
705,2234,1
241,299,1
504,988,1
606,1385,1
1185,2368,1
446,1477,1
1729,2042,1
908,1678,1
757,851,1
42,416,1
145,326,1
362,2378,1
519,1339,1
459,1005,1
304,562,1
151,180,1
1224,2075,1
161,1897,1
2018,2087,1
342,1242,1
1033,1957,1
1657,2330,1
128,728,1
2036,2173,1
272,2044,1
576,1480,1
472,902,1
2254,2291,1
778,1013,1
701,1184,1
2009,2206,1
2123,2223,1
731,801,1
839,1974,1
834,1307,1
224,530,1
946,1616,1
471,1606,1
679,1558,1
572,1185,1
222,1260,1
617,713,1
43,1511,1
300,638,1
184,954,1
248,1068,1
264,1610,1
277,1721,1
282,634,1
581,936,1
266,755,1
995,1016,1
912,2077,1
274,1459,1
1075,2198,1
2103,2256,1
1657,2403,1
26,1304,1
1234,1832,1
809,2128,1
514,2089,1
368,1637,1
341,1516,1
897,2333,1
240,830,1
241,1984,1
126,889,1
269,2005,1
1155,1472,1
1582,1925,1
610,1298,1
1161,1783,1
579,1097,1
2022,2053,1
1655,1920,1
207,1297,1
367,1372,1
209,1266,1
655,1211,1
476,1659,1
64,1066,1
979,1591,1
2107,2161,1
667,1603,1
759,2171,1
118,1597,1
170,1816,1
676,2155,1
270,1970,1
717,1210,1
258,542,1
299,1394,1
1617,1919,1
503,2219,1
476,2119,1
454,2350,1
722,1998,1
1302,1460,1
365,1642,1
655,1258,1
1150,1749,1
887,1647,1
487,2155,1
95,321,1
1025,1563,1
605,1282,1
335,1054,1
478,911,1
935,1998,1
1504,1812,1
1593,1932,1
864,896,1
1498,1540,1
937,1677,1
1361,1727,1
243,1794,1
265,1353,1
230,1673,1
439,941,1
556,1086,1
801,2089,1
235,1662,1
137,478,1
996,1531,1
771,846,1
270,349,1
814,854,1
1602,1751,1
505,1166,1
418,2286,1
363,1001,1
934,2062,1
368,904,1
143,777,1
246,1708,1
245,2367,1
666,1918,1
1366,1389,1
2167,2281,1
259,474,1
426,897,1
160,1862,1
1320,1954,1
310,2256,1
1300,1478,1
128,578,1
541,769,1
1103,2353,1
1514,1518,1
469,1550,1
