1614,1807,1
520,1440,0
415,790,1
1911,2216,0
1501,1715,1
673,2364,0
461,2285,1
2003,2068,0
1858,2291,1
196,913,0
866,2350,1
445,1385,0
185,321,1
1637,2361,0
1195,1998,1
1244,1718,0
1094,2276,1
1977,2391,0
343,1795,1
744,1308,0
1210,2363,1
216,1878,0
497,748,1
1070,1231,0
441,1045,1
384,1908,0
417,701,1
1123,2008,0
911,1834,1
676,2193,0
359,1955,1
732,832,0
275,284,1
1669,2073,0
12,224,1
45,1022,0
439,1959,1
396,431,0
204,1334,1
685,1886,0
203,1464,1
1977,2159,0
347,1358,1
1246,1312,0
1120,2138,1
812,2157,0
1032,1040,1
3,417,0
572,1191,1
745,1208,0
447,1014,1
40,1220,0
809,2178,1
200,1645,0
767,1712,1
990,2125,0
1136,1416,1
751,2143,0
706,2233,1
654,967,0
1535,1931,1
2140,2210,0
526,1288,1
2377,2390,0
327,427,1
1313,2362,0
160,1765,1
24,285,0
1197,1412,1
1388,2298,0
127,933,1
18,1692,0
393,1441,1
1070,1115,0
252,339,1
1243,2137,0
1064,1573,1
281,1483,0
178,369,1
448,2409,0
159,726,1
622,2151,0
1672,1978,1
852,870,0
1740,2231,1
128,2338,0
394,1054,1
476,1330,0
132,1512,1
1207,1603,0
336,947,1
360,1600,0
284,1445,1
423,1318,0
1301,1822,1
858,1945,0
755,2089,1
2005,2016,0
257,2157,1
198,1537,0
1643,2241,1
477,1536,0
145,489,1
1668,1790,0
913,1845,1
935,2331,0
362,1475,1
1082,1083,0
397,452,1
159,2220,0
495,1021,1
1278,2321,0
1031,1036,1
1293,1942,0
300,877,1
300,1161,0
406,978,1
904,1551,0
946,1104,1
551,1349,0
188,1749,1
637,1598,0
287,1934,1
39,696,0
308,1308,1
1077,1902,0
839,1592,1
192,1994,0
1054,1159,1
547,1941,0
512,1110,1
1802,1981,0
476,654,1
127,1756,0
1013,1440,1
148,390,0
696,1234,1
620,2102,0
720,1525,1
461,508,0
1592,1788,1
246,999,0
626,1652,1
680,736,0
503,1324,1
673,1070,0
2230,2333,1
782,1475,0
1188,2155,1
1779,1783,0
1030,2106,1
254,2205,0
215,2017,1
415,777,0
669,1064,1
370,1823,0
471,1151,1
286,480,0
1388,1633,1
463,1921,0
904,1107,1
278,1006,0
210,1034,1
1836,2034,0
915,1364,1
699,1790,0
613,1487,1
581,781,0
455,1197,1
629,1222,0
909,1246,1
857,1767,0
509,1040,1
2028,2308,0
156,745,1
559,2349,0
485,1149,1
881,1000,0
412,1654,1
165,2144,0
1032,1506,1
509,912,0
1770,2004,1
63,838,0
1122,1751,1
109,1070,0
1776,1984,1
257,570,0
452,987,1
817,974,0
461,783,1
155,168,0
1325,1401,1
835,1019,0
374,2172,1
854,1199,0
1234,1909,1
1112,1737,0
1925,2319,1
737,1957,0
128,1090,1
12,1079,0
402,2078,1
26,2019,0
507,1465,1
1678,2024,0
1011,2258,1
1786,2043,0
2017,2286,1
279,2352,0
837,1619,1
1321,2291,0
230,1690,1
58,2002,0
1681,2087,1
136,1839,0
435,1664,1
513,1576,0
240,1298,1
1164,2050,0
603,920,1
732,1295,0
358,371,1
330,819,0
1590,2221,1
1395,1472,0
385,2153,1
1769,1893,0
1011,1951,1
431,2055,0
870,952,1
793,1548,0
979,1655,1
1768,2065,0
789,1064,1
928,2402,0
1749,2171,1
1293,1353,0
769,1018,1
633,1005,0
382,1713,1
669,2352,0
582,1074,1
592,2271,0
114,1742,1
309,485,0
1212,2258,1
91,2064,0
578,1055,1
90,1499,0
359,377,1
98,1224,0
732,2330,1
749,857,0
1292,2373,1
343,2407,0
517,659,1
48,645,0
426,1174,1
2266,2405,0
1725,1789,1
1481,1869,0
1202,1599,1
712,1962,0
698,1201,1
1442,1903,0
1576,2291,1
211,2143,0
919,1167,1
559,1828,0
135,465,1
1169,2261,0
484,1538,1
1344,1892,0
542,1525,1
2128,2366,0
166,315,1
688,2064,0
152,1974,1
1010,1064,0
535,964,1
971,1150,0
508,1449,1
1460,1783,0
2009,2296,1
972,2155,0
1848,2200,1
1762,2152,0
447,915,1
1304,1841,0
673,757,1
880,1483,0
397,966,1
1222,1503,0
964,1100,1
375,1866,0
370,954,1
1166,2414,0
179,1258,1
230,2236,0
2063,2339,1
230,1842,0
1040,1111,1
301,503,0
739,880,1
720,804,0
57,1052,1
348,1076,0
1181,1411,1
524,655,0
320,643,1
317,790,0
666,1942,1
410,2076,0
242,1594,1
219,2365,0
1449,2031,1
2229,2276,0
1634,2258,1
1266,2005,0
261,1254,1
1730,1797,0
648,1116,1
1879,2358,0
685,1499,1
669,1467,0
377,727,1
1406,1921,0
45,863,1
1743,2365,0
416,853,1
1152,2079,0
65,1211,1
1277,1520,0
1446,1626,1
926,1043,0
300,1419,1
83,1086,0
915,1449,1
921,1325,0
177,2167,1
1608,2044,0
787,1334,1
2072,2415,0
1188,1252,1
8,1291,0
1664,2330,1
1320,1869,0
1789,1881,1
645,1993,0
1926,2017,1
135,1371,0
1402,1573,1
1212,1868,0
1559,2182,1
1004,2137,0
362,628,1
423,1644,0
343,829,1
222,301,0
948,1471,1
2142,2265,0
509,749,1
906,1816,0
869,2083,1
2073,2415,0
163,446,1
481,1277,0
396,894,1
680,1091,0
1458,1802,1
1627,2301,0
717,1415,1
1029,1817,0
1469,1661,1
520,663,0
394,786,1
669,1468,0
1054,2079,1
925,2192,0
469,948,1
398,1630,0
470,2089,1
356,790,0
375,757,1
305,1671,0
285,532,1
1700,1831,0
827,1129,1
1764,1861,0
1078,1677,1
131,981,0
187,1192,1
4,893,0
265,2258,1
1130,1149,0
1566,1599,1
188,808,0
1265,1319,1
1830,1896,0
1663,1933,1
114,425,0
1626,1709,1
1395,1890,0
361,1626,1
1496,2197,0
1157,2402,1
59,2341,0
309,996,1
946,951,0
264,917,1
153,1955,0
1678,2138,1
869,1523,0
360,1674,1
737,2319,0
836,1045,1
54,1269,0
290,1129,1
635,1321,0
1027,2318,1
496,515,0
486,969,1
970,2221,0
1252,1444,1
1886,2038,0
119,680,1
458,2331,0
34,238,1
41,2227,0
768,1086,1
1048,2094,0
1443,1706,1
148,2279,0
30,530,1
1084,2340,0
656,820,1
1036,2243,0
1164,2176,1
1361,1877,0
215,1791,1
65,2232,0
347,462,1
618,1929,0
303,1583,1
1918,2100,0
669,2206,1
225,1065,0
143,636,1
1030,1049,0
653,1419,1
457,1521,0
788,1382,1
986,1195,0
378,435,1
915,2108,0
2294,2334,1
1213,1723,0
1712,2219,1
1788,2059,0
904,1667,1
61,1872,0
1107,1373,1
1160,2171,0
657,1330,1
143,1318,0
105,197,1
90,1946,0
597,1094,1
1539,2151,0
406,1174,1
1813,1843,0
343,1121,1
1280,1767,0
978,1657,1
202,340,0
450,875,1
217,2221,0
48,562,1
1309,1879,0
1129,1820,1
1022,1585,0
125,2046,1
794,1305,0
478,1747,1
1212,2401,0
315,715,1
36,379,0
489,2285,1
88,840,0
474,611,1
1059,2294,0
541,1742,1
74,1754,0
104,1873,1
1420,1949,0
1008,1705,1
1167,2009,0
497,1881,1
81,2132,0
800,1008,1
978,1762,0
1312,2370,1
591,1451,0
220,416,1
190,684,0
1041,1533,1
194,1634,0
496,960,1
24,709,0
636,1130,1
1246,1662,0
1798,1920,1
684,1775,0
583,2210,1
879,1012,0
315,2083,1
296,333,0
1334,2158,1
2248,2338,0
1451,1806,1
1662,2108,0
1030,1120,1
1603,1973,0
1297,2060,1
2116,2391,0
1455,1996,1
118,268,0
1125,2328,1
374,2151,0
1700,1912,1
501,1715,0
647,1646,1
826,1630,0
1633,2009,1
2011,2243,0
1290,2040,1
720,938,0
1749,2163,1
1012,1228,0
393,1832,1
224,1886,0
1321,1955,1
1639,2260,0
478,1857,1
1659,2142,0
749,1141,1
1424,1448,0
668,1574,1
820,971,0
284,341,1
1379,2031,0
50,1637,1
355,621,0
261,628,1
835,1069,0
594,645,1
129,2312,0
203,265,1
398,404,0
1447,1971,1
2215,2354,0
817,1595,1
173,1667,0
612,690,1
89,1764,0
108,916,1
836,1872,0
995,1562,1
910,1886,0
36,2007,1
986,1921,0
150,2186,1
570,2328,0
815,2303,1
1034,1120,0
209,1603,1
1466,1875,0
413,1299,1
1370,1564,0
1127,2368,1
121,1286,0
306,2296,1
239,360,0
1026,1223,1
314,413,0
677,902,1
502,920,0
2003,2338,1
77,1803,0
263,899,1
266,977,0
1084,1597,1
1230,1971,0
726,1061,1
600,1801,0
1242,1575,1
512,2115,0
612,2324,1
623,1960,0
433,1067,1
247,1350,0
762,988,1
1232,1623,0
101,386,1
555,1512,0
596,613,1
711,798,0
250,1818,1
206,1012,0
730,930,1
891,1049,0
389,909,1
1454,2151,0
1087,1321,1
421,1571,0
253,853,1
944,1637,0
494,2402,1
1760,1802,0
1568,2050,1
265,1745,0
237,514,1
1745,1847,0
568,1973,1
948,2379,0
184,437,1
445,2241,0
172,936,1
1018,1887,0
315,731,1
1976,2214,0
1518,1756,1
102,1974,0
61,900,1
1981,2163,0
1441,1981,1
461,1805,0
636,800,1
206,796,0
383,1415,1
287,2093,0
852,1550,1
1974,2316,0
332,1661,1
2080,2410,0
716,1148,1
348,1235,0
873,1755,1
1129,1872,0
1010,2230,1
1604,1790,0
370,1210,1
1259,2112,0
274,1926,1
1788,1994,0
260,1652,1
389,2170,0
327,480,1
1044,1697,0
1146,1324,1
2274,2299,0
1005,1946,1
1447,1866,0
481,2324,1
2165,2238,0
152,982,1
1585,1821,0
105,226,1
23,663,0
72,1164,1
235,2043,0
462,1676,1
121,410,0
1492,1569,1
205,404,0
1033,1245,1
2137,2253,0
327,1321,1
1418,2108,0
212,675,1
1253,1648,0
915,1052,1
857,2016,0
891,960,1
280,791,0
203,1888,1
201,1962,0
182,1631,1
1665,2392,0
1460,1566,1
425,1466,0
448,652,1
1061,2122,0
897,940,1
611,1720,0
628,997,1
1300,1622,0
464,1330,1
216,227,0
1677,1757,1
503,1912,0
1028,1725,1
579,1467,0
1238,2178,1
81,295,0
610,2186,1
402,503,0
447,914,1
469,556,0
343,2119,1
2035,2127,0
1589,1859,1
37,841,0
941,2004,1
961,1767,0
942,2096,1
1,1916,0
207,2334,1
1123,1716,0
119,1143,1
486,2215,0
794,874,1
1326,1842,0
953,2056,1
1549,2111,0
2063,2282,1
1006,1812,0
788,2033,1
701,1683,0
677,1696,1
53,629,0
225,1616,1
923,2288,0
646,1033,1
693,2239,0
185,449,1
1176,1601,0
149,1228,1
220,376,0
988,1984,1
131,955,0
1265,1932,1
77,1818,0
47,900,1
373,1565,0
275,588,1
117,621,0
328,832,1
2116,2205,0
586,1581,1
541,1585,0
875,1350,1
114,1042,0
691,696,1
1381,2343,0
1090,1288,1
1127,1745,0
1776,2349,1
87,897,0
2000,2281,1
155,1704,0
1494,2008,1
868,2355,0
566,1830,1
2219,2310,0
942,1090,1
882,1993,0
810,2204,1
432,1861,0
815,2017,1
284,589,0
1011,2380,1
1119,1962,0
603,1210,1
874,1873,0
292,1512,1
277,1525,0
604,1316,1
1517,2323,0
368,1802,1
264,1256,0
215,303,1
850,1687,0
580,1223,1
150,1413,0
187,1722,1
343,1268,0
626,718,1
804,1196,0
222,383,1
6,1069,0
1291,1590,1
265,1767,0
1173,1639,1
1002,2035,0
1555,1941,1
46,1138,0
268,897,1
819,1335,0
470,2271,1
563,2213,0
627,2369,1
371,507,0
1386,1446,1
52,1779,0
28,1589,1
189,2387,0
777,1101,1
1145,1766,0
223,2339,1
155,839,0
577,1755,1
969,2410,0
321,2029,1
736,2301,0
154,2004,1
1958,1987,0
902,1155,1
1176,2091,0
115,656,1
374,1525,0
725,2267,1
547,1127,0
654,1172,1
1908,2181,0
163,1747,1
40,780,0
926,927,1
1716,1734,0
675,696,1
637,1000,0
681,1492,1
717,868,0
786,1662,1
1391,1775,0
676,1741,1
524,1943,0
313,2011,1
2089,2309,0
312,488,1
1807,2269,0
1652,2029,1
95,1695,0
497,2051,1
632,999,0
191,526,1
1483,2165,0
1185,2154,1
2046,2302,0
261,687,1
46,465,0
140,1589,1
87,173,0
739,824,1
88,2017,0
878,2195,1
50,926,0
280,379,1
1476,1818,0
125,1911,1
835,1300,0
694,1290,1
653,680,0
1074,1292,1
2064,2212,0
1152,2220,1
807,1138,0
653,1579,1
1384,2302,0
43,676,1
1551,1998,0
135,1777,1
1204,1619,0
980,1383,1
516,1867,0
900,2226,1
326,1515,0
34,211,1
386,1761,0
724,1873,1
1209,2168,0
669,909,1
191,1777,0
269,1090,1
1107,1965,0
242,479,1
619,2108,0
6,676,1
473,2398,0
1340,1401,1
1313,2414,0
982,1582,1
906,1658,0
837,873,1
1760,2193,0
1402,2271,1
28,1119,0
1235,1708,1
53,1173,0
347,577,1
1521,2395,0
490,958,1
106,810,0
794,1347,1
1576,1824,0
44,1174,1
411,2330,0
738,1111,1
473,996,0
400,1584,1
352,1645,0
1239,2409,1
2148,2213,0
1011,1185,1
1012,1211,0
496,1360,1
157,1062,0
158,1681,1
1962,2339,0
430,2054,1
433,2413,0
795,2409,1
1957,2398,0
258,598,1
381,1803,0
736,1339,1
875,1402,0
419,894,1
1016,2069,0
1253,1608,1
2321,2387,0
1724,1754,1
977,1062,0
638,1433,1
1926,2370,0
601,823,1
1504,1726,0
359,1307,1
607,1532,0
377,1145,1
727,1404,0
1009,1411,1
258,1864,0
549,1671,1
372,1108,0
222,307,1
1250,2175,0
1114,1638,1
814,882,0
139,164,1
1633,1762,0
10,55,1
2010,2347,0
1024,2015,1
1654,1725,0
859,1448,1
202,1228,0
75,1630,1
208,502,0
675,858,1
1001,1232,0
397,867,1
3,1182,0
504,2138,1
514,804,0
930,1188,1
822,1362,0
494,747,1
775,1057,0
802,894,1
180,381,0
189,2128,1
182,898,0
155,740,1
436,2165,0
313,1484,1
1517,1714,0
1188,2228,1
563,1121,0
43,823,1
1141,1482,0
1419,1573,1
42,1249,0
2010,2258,1
733,1563,0
60,1988,1
2094,2154,0
397,717,1
1509,2311,0
188,2337,1
1484,2272,0
125,1475,1
1404,2122,0
1487,2367,1
1155,2364,0
1474,1781,1
389,2062,0
231,2063,1
162,1593,0
310,977,1
745,1831,0
494,1719,1
1720,2003,0
481,1097,1
274,281,0
1179,1781,1
1298,1346,0
445,2403,1
1289,1892,0
594,1828,1
8,788,0
343,543,1
236,1736,0
774,1200,1
663,941,0
1582,1749,1
862,1996,0
44,330,1
1147,1457,0
317,2233,1
1302,2336,0
679,1729,1
677,1512,0
28,82,1
1304,1832,0
649,1973,1
1212,2405,0
394,1500,1
1203,1694,0
1090,2236,1
931,2205,0
260,1864,1
1254,1624,0
976,1753,1
70,1670,0
514,966,1
333,596,0
1039,2178,1
1744,2121,0
902,1210,1
786,1920,0
1582,2010,1
1176,1694,0
285,1086,1
977,1178,0
785,1186,1
1813,2109,0
535,1151,1
954,1852,0
1563,2101,1
1219,1547,0
991,1328,1
322,1719,0
654,2335,1
1258,2118,0
43,2273,1
850,2416,0
967,1140,1
1013,1351,0
500,1384,1
799,900,0
452,2031,1
92,195,0
884,1681,1
310,1406,0
872,1471,1
1638,2326,0
625,1069,1
1636,1900,0
847,2177,1
1120,2190,0
1766,1780,1
1370,2324,0
419,1084,1
218,438,0
240,1048,1
1594,1609,0
655,829,1
1315,2362,0
143,749,1
30,1183,0
435,548,1
816,1985,0
384,2350,1
705,1004,0
518,739,1
705,860,0
219,877,1
98,985,0
161,1435,1
1368,2267,0
892,1514,1
714,2382,0
1032,1675,1
1207,2163,0
514,802,1
7,2123,0
270,859,1
231,495,0
399,654,1
370,1213,0
580,1489,1
794,843,0
859,920,1
1159,1525,0
716,1401,1
797,940,0
478,882,1
331,1989,0
1208,1269,1
90,878,0
289,1409,1
457,1308,0
844,933,1
775,1850,0
1370,1597,1
865,1242,0
769,1020,1
519,1389,0
489,1550,1
1167,2095,0
11,1502,1
681,2116,0
519,1533,1
1204,1360,0
528,953,1
1680,2225,0
234,851,1
840,2355,0
187,1205,1
547,1857,0
902,1425,1
352,1582,0
477,1955,1
95,813,0
65,1105,1
120,253,0
790,1738,1
646,2067,0
128,1259,1
651,2341,0
1412,2031,1
370,516,0
1080,1872,1
158,1097,0
127,919,1
105,422,0
336,1614,1
1174,2412,0
1078,1148,1
95,1381,0
891,1268,1
29,788,0
720,779,1
1122,2025,0
1014,1253,1
1377,1987,0
424,1737,1
1448,1648,0
456,2309,1
769,896,0
907,2026,1
1872,1900,0
1205,1681,1
251,793,0
211,827,1
1051,1128,0
51,2052,1
294,1272,0
1024,2053,1
19,165,0
182,1935,1
26,1428,0
375,1163,1
1220,2033,0
396,1094,1
37,825,0
346,656,1
166,2408,0
248,1769,1
180,999,0
1851,2281,1
1062,1370,0
143,357,1
2108,2219,0
114,1039,1
287,1087,0
3,2021,1
1704,2227,0
443,1024,1
184,818,0
858,1544,1
1535,2332,0
878,1791,1
996,1862,0
2225,2280,1
1542,2113,0
251,1816,1
370,1782,0
993,1033,1
2124,2216,0
561,2223,1
1701,2350,0
363,1753,1
485,747,0
1931,2121,1
82,1342,0
936,1197,1
720,2367,0
326,461,1
1718,2187,0
514,988,1
1201,2190,0
1059,2178,1
862,2207,0
1417,2264,1
628,2344,0
1418,1742,1
1504,1702,0
873,2032,1
1330,2382,0
242,575,1
992,1746,0
1628,2303,1
932,1245,0
872,1090,1
946,2196,0
595,960,1
615,1723,0
346,608,1
541,1143,0
1981,2241,1
1338,2081,0
9,2043,1
690,1500,0
299,671,1
340,622,0
561,2009,1
876,1329,0
1197,1675,1
457,1487,0
258,305,1
1878,2278,0
374,1285,1
398,1875,0
744,1717,1
1059,1485,0
133,704,1
158,1793,0
157,461,1
1755,1867,0
401,978,1
1382,2013,0
477,2135,1
1773,2029,0
984,1459,1
205,1208,0
259,676,1
567,1392,0
718,1197,1
241,1942,0
196,284,1
68,2252,0
1145,2028,1
352,923,0
511,1227,1
1046,1179,0
385,1007,1
283,1416,0
358,1886,1
935,1953,0
1373,2091,1
1128,1388,0
1375,1997,1
888,2356,0
1704,1848,1
116,936,0
704,1033,1
977,1120,0
757,1395,1
1123,1591,0
1496,1667,1
578,917,0
1358,2198,1
1509,1581,0
1234,1598,1
748,1036,0
776,1412,1
196,2255,0
342,1181,1
943,1081,0
1136,1677,1
53,1526,0
1029,1597,1
1275,1709,0
1554,2113,1
1162,1839,0
227,2022,1
428,1176,0
1161,1391,1
827,1338,0
512,728,1
739,1497,0
629,819,1
373,500,0
536,2367,1
1131,1302,0
1733,2220,1
1318,1391,0
1432,2091,1
291,2101,0
819,2276,1
355,1000,0
1575,1681,1
1526,1578,0
244,2341,1
534,2345,0
510,2089,1
1157,2124,0
521,1512,1
314,1533,0
554,1595,1
441,1190,0
241,1446,1
2049,2390,0
1003,1769,1
760,777,0
1738,2137,1
116,534,0
557,2250,1
560,889,0
852,1579,1
278,1951,0
44,1092,1
251,1434,0
1185,1738,1
82,1532,0
477,1193,1
112,1729,0
394,1142,1
2264,2300,0
1014,1245,1
819,944,0
123,597,1
1123,2215,0
1285,1716,1
90,890,0
10,232,1
14,1942,0
658,1517,1
177,296,0
38,2153,1
1553,1675,0
1300,2089,1
1269,1665,0
265,1373,1
51,648,0
2149,2234,1
603,821,0
2051,2153,1
373,1237,0
328,1970,1
1517,2065,0
389,1018,1
88,697,0
225,1032,1
782,1012,0
475,2091,1
556,2173,0
612,1225,1
666,876,0
1814,1926,1
371,1018,0
762,1813,1
376,1851,0
157,696,1
778,964,0
219,1216,1
1799,2143,0
2036,2285,1
518,1866,0
1136,1550,1
940,1066,0
640,874,1
2096,2390,0
28,1456,1
106,365,0
177,319,1
211,681,0
1164,2178,1
1228,2324,0
299,1881,1
1792,2165,0
456,2018,1
631,1759,0
1766,1993,1
345,984,0
241,610,1
1750,1786,0
503,1402,1
2209,2338,0
791,1111,1
189,1821,0
1200,1545,1
356,1149,0
65,230,1
846,858,0
26,637,1
60,1290,0
151,1757,1
258,1691,0
987,2186,1
687,2083,0
315,2233,1
181,1408,0
386,1479,1
227,855,0
569,1705,1
49,132,0
424,2186,1
835,1160,0
178,1735,1
717,1511,0
1562,1882,1
1241,1934,0
646,2292,1
413,1436,0
1292,1329,1
27,694,0
517,1269,1
1041,1401,0
1039,1094,1
174,1819,0
469,1255,1
1005,1184,0
666,2233,1
1448,2251,0
591,1194,1
1102,2157,0
114,1824,1
272,1238,0
505,941,1
1242,2413,0
311,1895,1
863,1124,0
706,1521,1
1829,1995,0
180,2055,1
663,1981,0
946,1445,1
997,1563,0
296,1581,1
464,1445,0
679,1071,1
713,2377,0
655,2134,1
1488,1764,0
906,1807,1
66,1580,0
601,1931,1
2200,2271,0
715,736,1
59,1844,0
352,472,1
530,1951,0
597,1888,1
53,1312,0
337,1407,1
111,1733,0
335,946,1
1917,2334,0
382,1558,1
1063,1917,0
1652,1799,1
686,1362,0
701,1808,1
469,2177,0
806,2219,1
1026,1552,0
878,1252,1
81,1915,0
1892,1897,1
826,2079,0
279,1009,1
894,2309,0
707,966,1
731,2312,0
38,451,1
2053,2187,0
420,1024,1
1165,2002,0
143,447,1
578,2139,0
1458,1606,1
552,1540,0
1990,2267,1
460,1764,0
201,2122,1
1401,2327,0
852,2041,1
212,824,0
430,1392,1
235,1309,0
161,1005,1
1255,1322,0
782,1281,1
642,2181,0
527,1446,1
1942,2024,0
692,1344,1
1938,2320,0
536,1288,1
86,2350,0
1329,1480,1
329,1907,0
1988,2394,1
1264,2050,0
124,419,1
154,1217,0
299,580,1
556,1829,0
1329,1776,1
288,434,0
1040,1780,1
933,2380,0
335,966,1
912,988,0
1075,1654,1
407,924,0
2136,2137,1
41,2188,0
1395,1631,1
1940,2129,0
402,963,1
1948,2204,0
1557,2087,1
1346,2056,0
554,973,1
726,1171,0
64,254,1
409,2342,0
374,806,1
189,468,0
326,1136,1
524,2184,0
246,1976,1
612,881,0
244,1749,1
157,227,0
157,1136,1
722,1229,0
413,2144,1
786,2040,0
851,2194,1
858,1283,0
647,2380,1
1494,1901,0
307,2220,1
1195,1629,0
1370,2050,1
2029,2074,0
852,2392,1
121,1988,0
419,2342,1
1527,2073,0
140,448,1
199,1685,0
1017,1098,1
361,2205,0
650,723,1
1162,1980,0
1378,2020,1
890,2001,0
2286,2329,1
1335,2375,0
1073,1654,1
1103,1862,0
815,2149,1
280,2090,0
812,1325,1
14,1189,0
815,1046,1
1596,2414,0
37,399,1
1937,2013,0
247,2280,1
216,2048,0
116,443,1
1414,1772,0
150,921,1
828,2267,0
578,899,1
780,2188,0
125,1652,1
222,1755,0
8,848,1
1199,1866,0
856,1741,1
1259,1305,0
834,1845,1
1105,1159,0
542,903,1
627,1280,0
894,913,1
92,1321,0
707,1982,1
1902,2124,0
512,1159,1
767,1519,0
1389,2381,1
7,58,0
1275,1724,1
1800,1815,0
212,1825,1
1207,1327,0
219,1317,1
2212,2307,0
336,991,1
940,1111,0
566,603,1
722,2404,0
478,1312,1
1512,1693,0
1170,2149,1
1113,1505,0
2063,2392,1
320,362,0
1569,1820,1
2014,2274,0
910,1164,1
1456,1529,0
912,1580,1
297,825,0
328,1186,1
552,1291,0
1202,1409,1
396,1208,0
182,861,1
49,1179,0
291,1604,1
1669,1862,0
197,1055,1
2175,2221,0
899,1435,1
362,1383,0
81,514,1
351,2414,0
465,511,1
1214,1845,0
907,1615,1
1250,2089,0
238,941,1
557,2036,0
568,2106,1
1675,1922,0
1109,1198,1
1165,2085,0
116,782,1
281,339,0
118,1303,1
1408,1569,0
1165,1826,1
358,1330,0
1331,2231,1
996,2249,0
1747,2053,1
1116,1490,0
493,790,1
468,1718,0
1524,1569,1
1762,1979,0
241,1652,1
730,1138,0
1618,1978,1
1504,1939,0
747,1696,1
490,1219,0
298,680,1
276,1979,0
1003,1426,1
737,2192,0
417,2103,1
944,1975,0
347,643,1
1756,1824,0
157,162,1
101,1650,0
596,1248,1
2122,2362,0
215,481,1
156,950,0
1032,1517,1
771,901,0
180,1383,1
1242,1655,0
1038,1929,1
849,1739,0
630,762,1
2343,2384,0
1015,1997,1
1,2413,0
1667,1803,1
1988,2316,0
810,1288,1
247,273,0
675,828,1
831,2360,0
289,1296,1
485,1732,0
1489,2029,1
1084,1134,0
292,901,1
89,512,0
512,815,1
6,2274,0
1062,1249,1
1734,1977,0
54,1409,1
810,971,0
1588,2332,1
1387,2165,0
612,1013,1
1021,2292,0
749,1370,1
7,1595,0
1946,2065,1
95,1843,0
1480,1643,1
1064,1541,0
779,1302,1
249,1124,0
1161,1711,1
1909,2394,0
786,901,1
1470,2010,0
331,1043,1
1238,1993,0
362,641,1
1232,1409,0
1109,2012,1
405,913,0
394,1330,1
1277,1685,0
2100,2328,1
115,691,0
654,1884,1
1730,1922,0
676,1676,1
789,1712,0
41,326,1
1101,1729,0
141,245,1
276,1559,0
686,1886,1
2006,2057,0
845,1120,1
174,1074,0
1018,1500,1
267,371,0
1200,2058,1
1576,1709,0
110,1185,1
46,2024,0
896,1074,1
31,182,0
518,1167,1
1498,2203,0
1471,2053,1
152,858,0
416,1770,1
221,1195,0
1332,2396,1
1954,2279,0
446,694,1
1563,1948,0
1325,1891,1
945,1088,0
1223,1385,1
1408,1715,0
1783,1926,1
1162,2073,0
561,701,1
1461,2358,0
306,424,1
203,1616,0
600,1180,1
70,305,0
1102,2083,1
100,546,0
588,1717,1
1126,1809,0
824,1248,1
1322,1413,0
939,2028,1
294,2394,0
1772,1948,1
2279,2308,0
1066,1655,1
1243,2224,0
1085,1148,1
257,1156,0
806,1273,1
1058,1817,0
414,2322,1
