898,1141,0
356,1041,1
492,2099,0
401,1731,1
85,1539,0
29,1189,1
435,1852,0
1075,2350,1
155,562,0
708,1668,1
330,2208,0
394,1371,1
541,2314,0
777,1478,1
1019,1405,0
518,2160,1
506,763,0
539,893,1
486,1266,0
1289,1489,1
1105,1945,0
332,2075,1
1085,2247,0
644,1017,1
1638,2292,0
1516,2369,1
1283,1778,0
720,1213,1
670,2305,0
136,1418,1
762,1936,0
444,536,1
2060,2072,0
657,980,1
94,1742,0
1963,2366,1
1357,2405,0
140,323,1
1373,2219,0
1235,2235,1
428,690,0
469,557,1
785,1429,0
214,1380,1
1332,1344,0
512,2225,1
859,1826,0
211,2024,1
640,1077,0
1101,1603,1
2012,2311,0
1000,1725,1
1421,1743,0
209,616,1
1784,2158,0
211,1699,1
588,1374,0
240,316,1
202,519,0
623,1146,1
1059,1412,0
1475,1667,1
1466,1904,0
1582,1610,1
1655,2031,0
230,1388,1
1565,1979,0
758,920,1
623,2160,0
221,1283,1
754,1036,0
451,1627,1
569,2096,0
176,1213,1
1791,1819,0
1029,1317,1
1211,1267,0
226,285,1
1267,2242,0
329,936,1
732,1449,0
427,1463,1
781,1664,0
30,1795,1
453,615,0
242,1146,1
1586,1851,0
586,945,1
413,763,0
803,1114,1
975,1776,0
1582,2363,1
60,648,0
652,1676,1
723,1896,0
162,505,1
353,945,0
1424,1653,1
390,1675,0
574,1032,1
351,1593,0
968,1018,1
350,1923,0
610,1075,1
522,843,0
179,484,1
1490,2161,0
1350,1360,1
1178,1612,0
612,994,1
64,653,0
810,2328,1
1478,2168,0
880,959,1
838,1827,0
861,1050,1
629,2410,0
1749,2004,1
555,1307,0
1071,1307,1
199,223,0
172,2251,1
531,1899,0
34,2018,1
36,2265,0
114,1315,1
1243,1771,0
457,1990,1
118,414,0
13,1339,1
489,2268,0
30,1751,1
182,1452,0
444,1038,1
1860,1929,0
703,1906,1
653,2013,0
398,547,1
66,546,0
397,460,1
102,2287,0
1566,2076,1
393,944,0
359,1100,1
789,1313,0
577,679,1
627,1233,0
1144,1862,1
2121,2410,0
398,1388,1
303,932,0
557,1918,1
161,351,0
348,2388,1
961,1374,0
854,994,1
649,1776,0
1545,2130,1
548,1725,0
963,1582,1
390,1794,0
269,1627,1
519,2020,0
1657,2378,1
284,2151,0
440,1640,1
439,2222,0
1512,1772,1
1,503,0
704,1195,1
1553,2022,0
211,1034,1
1406,2299,0
335,999,1
162,194,0
361,657,1
1213,2216,0
1015,1213,1
466,1110,0
1216,2009,1
565,2144,0
537,1674,1
312,1570,0
1502,1632,1
273,703,0
1929,2005,1
950,1645,0
276,843,1
1416,1947,0
273,446,1
1322,1828,0
1412,2058,1
1665,1742,0
673,928,1
1214,2275,0
1754,2105,1
764,1806,0
1142,1478,1
1076,1447,0
593,1433,1
132,1796,0
474,928,1
2290,2312,0
1254,1672,1
302,726,0
819,1032,1
870,1289,0
907,1571,1
553,2182,0
475,656,1
1800,1986,0
591,1069,1
36,2198,0
136,2158,1
1176,2070,0
558,777,1
476,1446,0
47,437,1
1264,1443,0
254,1591,1
734,1316,0
548,1360,1
474,1893,0
884,901,1
2085,2260,0
673,1493,1
289,2384,0
588,2040,1
799,1829,0
774,1545,1
74,754,0
681,1605,1
391,2119,0
125,1732,1
522,2252,0
80,211,1
1595,2354,0
113,1980,1
138,606,0
472,1301,1
971,2356,0
750,906,1
483,646,0
299,2058,1
1595,2098,0
638,1216,1
1007,1015,0
607,1749,1
239,1396,0
664,703,1
525,1644,0
648,1103,1
1081,2122,0
1073,2276,1
87,156,0
610,2362,1
849,1856,0
45,1943,1
178,576,0
2396,2407,1
329,742,0
1046,2055,1
955,1215,0
1595,1822,1
627,1803,0
12,1951,1
146,1839,0
972,1429,1
33,2040,0
1229,1545,1
1004,2138,0
495,743,1
921,2277,0
250,271,1
114,1506,0
452,2272,1
1556,2007,0
594,1480,1
387,1636,0
247,812,1
159,300,0
1467,1573,1
563,688,0
1463,2385,1
282,1868,0
979,1331,1
44,1227,0
407,1975,1
827,1814,0
941,1478,1
373,396,0
864,2333,1
1043,1850,0
11,135,1
30,691,0
581,1788,1
2128,2371,0
127,729,1
25,1300,0
119,390,1
958,1262,0
119,297,1
722,802,0
670,1657,1
544,2074,0
1112,1424,1
1082,1913,0
666,1431,1
83,128,0
651,2264,1
21,788,0
748,882,1
834,1280,0
360,939,1
662,1959,0
167,1788,1
1643,2259,0
802,1657,1
971,1819,0
1747,1978,1
1653,1927,0
493,1244,1
52,690,0
1825,2224,1
486,1181,0
1161,1617,1
19,1790,0
335,2224,1
150,2365,0
214,823,1
352,2094,0
469,912,1
397,699,0
158,1387,1
1145,1453,0
269,488,1
177,888,0
1445,1777,1
573,1753,0
540,834,1
1814,1945,0
969,1133,1
1082,2197,0
279,1020,1
1269,1402,0
252,875,1
679,2198,0
479,1508,1
869,1272,0
749,1763,1
734,1334,0
836,2012,1
392,431,0
178,442,1
129,454,0
390,909,1
520,1714,0
295,1689,1
164,1390,0
247,1054,1
1529,1532,0
1079,1252,1
752,1130,0
1400,1908,1
904,1542,0
126,991,1
1448,1666,0
1850,2396,1
1640,1773,0
788,1668,1
841,1329,0
1076,1441,1
750,1445,0
1787,2193,1
234,1421,0
282,1531,1
821,1810,0
287,1470,1
273,2191,0
64,1714,1
451,1434,0
676,726,1
964,1809,0
679,1727,1
275,1863,0
1038,1559,1
664,679,0
624,757,1
388,1850,0
869,975,1
945,1949,0
653,835,1
555,1314,0
1031,1085,1
1458,1672,0
178,1716,1
1126,1949,0
414,2061,1
701,809,0
362,2027,1
1628,2405,0
523,1431,1
1675,1743,0
226,843,1
713,1093,0
1003,1516,1
1998,2267,0
470,1031,1
213,2398,0
1999,2378,1
1295,2380,0
274,2036,1
264,778,0
257,716,1
1694,0,0
158,337,1
345,754,0
201,1882,1
1408,2142,0
400,2164,1
504,742,0
177,768,1
1040,1858,0
517,1180,1
983,2279,0
249,539,1
1135,1762,0
830,1674,1
232,1842,0
339,349,1
106,1089,0
307,1162,1
492,1719,0
1467,2352,1
1648,1782,0
126,495,1
647,771,0
471,877,1
1017,1783,0
711,1700,1
655,1307,0
976,1592,1
20,145,0
442,1024,1
347,1482,0
2153,2306,1
1108,1650,0
573,2019,1
1034,1171,0
203,2176,1
1132,1284,0
338,1820,1
996,1055,0
330,695,1
1372,1820,0
2014,2281,1
725,2182,0
735,1127,1
386,2183,0
1610,2179,1
1091,2080,0
435,1935,1
632,1905,0
196,891,1
844,1028,0
1340,2234,1
355,2275,0
172,1873,1
2151,2253,0
241,1147,1
1037,2019,0
1385,2378,1
1443,2096,0
1087,1146,1
1178,1416,0
1731,2230,1
1368,2051,0
739,1146,1
521,2302,0
250,276,1
1439,1607,0
318,902,1
76,1532,0
838,2008,1
231,1717,0
382,580,1
2187,2411,0
1298,2096,1
301,476,0
974,1070,1
1423,2387,0
871,1598,1
1183,2249,0
679,1432,1
981,1536,0
435,1671,1
1299,1587,0
385,707,1
415,2395,0
993,1085,1
83,799,0
1290,1384,1
1790,1856,0
1016,1038,1
306,766,0
957,2121,1
1286,2159,0
1321,1929,1
473,1672,0
1911,2387,1
467,1567,0
245,1983,1
622,2113,0
219,1011,1
1720,1893,0
397,1223,1
1039,2279,0
379,1997,1
57,1714,0
407,1039,1
866,2068,0
1116,2006,1
276,1481,0
282,489,1
409,1251,0
595,779,1
56,764,0
41,227,1
1539,2180,0
574,1167,1
1291,2267,0
356,970,1
1545,1953,0
292,495,1
1522,2086,0
527,729,1
18,2409,0
1016,1184,1
320,1521,0
1748,1983,1
307,424,0
616,1830,1
1682,1844,0
710,1712,1
891,945,0
999,1997,1
765,1665,0
356,878,1
902,2227,0
877,1669,1
23,1900,0
578,1673,1
432,1746,0
827,2244,1
1435,2182,0
120,590,1
958,2262,0
417,1048,1
1953,2063,0
268,447,1
71,1353,0
716,1816,1
979,2284,0
1254,1957,1
25,1959,0
471,1620,1
1350,1410,0
343,1288,1
480,1455,0
22,2389,1
662,1224,0
596,797,1
1410,1593,0
238,1715,1
366,663,0
419,1296,1
1573,1677,0
25,590,1
66,1426,0
1142,1676,1
808,1965,0
1090,1979,1
823,2154,0
1072,2130,1
32,2072,0
409,1547,1
642,1476,0
499,903,1
190,1492,0
1452,2096,1
1126,1344,0
1117,1436,1
1646,2148,0
1672,2282,1
539,1162,0
658,1625,1
771,2009,0
461,2228,1
790,2099,0
981,2012,1
1359,2136,0
1178,2366,1
1016,2217,0
143,800,1
753,1545,0
1030,1148,1
643,2053,0
160,846,1
174,2286,0
1238,1273,1
268,743,0
1014,1084,1
1501,2330,0
817,1926,1
943,1914,0
1023,1091,1
47,1141,0
43,1226,1
230,557,0
669,2156,1
880,1155,0
1319,2332,1
1124,2034,0
1116,1633,1
127,2003,0
1323,2194,1
2072,2269,0
125,1579,1
877,1691,0
584,1674,1
88,550,0
1612,2020,1
1411,2359,0
935,1709,1
206,438,0
241,475,1
472,2151,0
226,1061,1
1911,2367,0
823,2081,1
388,1002,0
1759,2266,1
171,434,0
535,767,1
350,1866,0
1932,2298,1
599,1523,0
787,1816,1
1906,2254,0
166,414,1
694,1108,0
9,2165,1
577,1131,0
845,1165,1
320,1164,0
377,1898,1
1682,2051,0
1838,2087,1
1619,2033,0
136,2015,1
288,1345,0
1018,1046,1
307,1374,0
379,1041,1
148,1929,0
9,1599,1
4,1309,0
1093,1947,1
644,1319,0
201,751,1
351,2210,0
216,1349,1
609,1752,0
57,994,1
718,2209,0
794,2180,1
689,1670,0
735,1036,1
503,876,0
600,1324,1
1006,1080,0
633,2164,1
93,694,0
1016,1664,1
684,1913,0
105,1591,1
639,665,0
1172,1568,1
907,2304,0
233,2229,1
202,2103,0
966,1557,1
427,783,0
215,1179,1
7,663,0
126,270,1
77,1177,0
524,1429,1
243,1932,0
169,1202,1
611,2226,0
129,561,1
2020,2241,0
130,743,1
769,2071,0
1480,2218,1
621,2066,0
1146,1709,1
646,2200,0
911,1158,1
1846,1937,0
1086,1317,1
1011,2141,0
905,1148,1
333,1381,0
136,2235,1
732,1353,0
715,914,1
333,1705,0
854,1329,1
416,1370,0
779,1218,1
3,1435,0
382,584,1
280,2344,0
863,1927,1
2,853,0
851,1838,1
171,1451,0
1332,1451,1
1785,1865,0
490,717,1
290,1187,0
1039,2271,1
695,2256,0
777,1660,1
0,2411,0
1607,2173,1
1276,1335,0
509,1832,1
750,1995,0
322,1096,1
912,2144,0
1589,1848,1
938,1354,0
1970,2005,1
1055,1998,0
122,1426,1
727,2192,0
37,335,1
661,2326,0
763,1818,1
1563,2052,0
215,1748,1
1063,1098,0
251,867,1
768,1410,0
172,1744,1
63,98,0
176,1253,1
1570,2155,0
550,715,1
225,2369,0
884,1412,1
1320,1657,0
320,1631,1
551,2205,0
183,471,1
1138,2387,0
589,696,1
1517,2052,0
692,2258,1
718,2228,0
909,1124,1
1037,1743,0
737,1173,1
1347,1504,0
274,2244,1
1107,2058,0
337,1324,1
761,1772,0
199,384,1
93,1049,0
1444,2330,1
1221,1824,0
1026,1394,1
1340,1422,0
587,843,1
546,1278,0
463,617,1
932,1384,0
827,1079,1
1018,1921,0
512,1080,1
1448,1725,0
182,1292,1
790,836,0
289,2263,1
1535,1911,0
236,609,1
603,1247,0
1141,1377,1
1467,2362,0
1032,1330,1
622,912,0
1657,1721,1
119,1106,0
854,1202,1
360,1629,0
656,1072,1
1448,2162,0
1161,1716,1
942,2235,0
1705,1842,1
1447,2047,0
1399,1623,1
281,2240,0
370,2227,1
842,2400,0
1192,1755,1
832,1970,0
124,536,1
677,1361,0
1045,1361,1
798,2159,0
512,845,1
994,1046,0
679,2218,1
941,1012,0
238,1401,1
63,1722,0
390,653,1
1277,1382,0
1221,2011,1
863,1301,0
65,500,1
1447,2400,0
638,800,1
121,654,0
588,1773,1
292,2188,0
448,2036,1
571,1264,0
582,785,1
45,2205,0
378,493,1
423,2280,0
1126,1463,1
1035,2400,0
138,1807,1
827,1940,0
1654,2330,1
91,1073,0
362,1461,1
2175,2395,0
607,1148,1
45,681,0
853,2036,1
895,1748,0
1071,1478,1
1292,1782,0
281,900,1
653,741,0
654,1790,1
868,1134,0
199,1074,1
902,1357,0
587,832,1
522,1595,0
1080,1955,1
832,1378,0
2267,2273,1
1087,1709,0
261,2296,1
1159,1428,0
526,602,1
1297,1666,0
1603,1733,1
616,1441,0
1146,1154,1
40,70,0
909,1066,1
1098,1955,0
500,891,1
945,1475,0
1592,2384,1
1291,1751,0
287,1046,1
1367,1782,0
115,182,1
139,683,0
1091,1479,1
539,760,0
1943,2395,1
225,699,0
919,968,1
1309,1637,0
504,1067,1
363,2260,0
393,1760,1
326,1877,0
1111,1795,1
363,495,0
1664,1776,1
1796,1995,0
628,2083,1
779,2172,0
75,2153,1
1181,1908,0
480,1048,1
660,891,0
692,1304,1
312,1153,0
300,867,1
467,1857,0
437,1806,1
212,1064,0
460,1361,1
1258,2082,0
229,1299,1
289,445,0
478,1571,1
534,728,0
188,1409,1
112,1664,0
185,1025,1
1119,1715,0
2089,2178,1
91,1414,0
713,1031,1
356,2114,0
848,1097,1
336,1289,0
282,1889,1
184,531,0
373,1143,1
1880,2283,0
441,1566,1
564,2122,0
608,1919,1
135,1865,0
669,1226,1
807,2338,0
138,1048,1
1519,1753,0
251,755,1
513,2012,0
783,839,1
568,1787,0
305,1304,1
136,155,0
409,2149,1
1194,1388,0
704,1032,1
142,2241,0
611,1926,1
1907,2145,0
341,1730,1
990,1795,0
1344,1576,1
752,1355,0
285,1444,1
85,2010,0
1173,1363,1
613,2231,0
152,1673,1
923,2346,0
1602,1738,1
327,1229,0
1254,2329,1
1200,1590,0
258,710,1
1091,1693,0
321,481,1
709,2371,0
420,1663,1
1155,1896,0
1592,1752,1
555,750,0
397,1082,1
1558,2200,0
1334,1759,1
564,1127,0
416,1794,1
466,2245,0
427,996,1
774,2300,0
254,480,1
1954,2346,0
1293,1804,1
2133,2190,0
1052,1765,1
217,456,0
323,1389,1
725,2370,0
296,418,1
278,614,0
717,2173,1
1366,2069,0
3,1430,1
1062,2293,0
267,317,1
91,2143,0
6,200,1
1334,1675,0
397,1086,1
1577,1605,0
362,1277,1
1055,1841,0
1491,2135,1
98,1671,0
343,804,1
864,2336,0
378,651,1
1606,2142,0
678,1234,1
242,395,0
581,860,1
881,2381,0
606,629,1
417,2145,0
619,723,1
1643,2323,0
1109,1485,1
1392,1734,0
857,980,1
883,2304,0
633,777,1
1535,1835,0
828,1484,1
223,2243,0
332,1394,1
1918,2073,0
299,853,1
417,1686,0
235,330,1
601,1593,0
156,1368,1
841,1232,0
510,1136,1
339,1384,0
1671,1700,1
159,2018,0
138,1584,1
151,2157,0
1048,1492,1
208,2142,0
1281,1358,1
1733,2074,0
632,1441,1
943,1476,0
41,943,1
316,1916,0
418,1898,1
96,2067,0
69,1190,1
1060,1476,0
466,533,1
485,1633,0
151,1114,1
1742,2348,0
1038,2029,1
1022,1943,0
15,1326,1
1982,2052,0
485,1273,1
2150,2300,0
862,1508,1
1147,1448,0
356,629,1
551,703,0
441,510,1
1723,1846,0
337,417,1
18,1037,0
827,1026,1
1137,1782,0
790,1739,1
576,780,0
113,1642,1
781,783,0
165,607,1
1699,1850,0
595,2024,1
752,1562,0
811,959,1
1401,2275,0
386,2225,1
1102,1960,0
313,1085,1
368,793,0
125,1026,1
526,1561,0
837,1983,1
885,2361,0
442,997,1
450,1840,0
273,1064,1
85,1343,0
1732,2220,1
1033,1758,0
1292,1584,1
1435,1846,0
1799,2373,1
596,1673,0
927,2053,1
151,353,0
1116,2387,1
1265,2344,0
634,1211,1
1666,1740,0
79,2168,1
1835,2408,0
600,1093,1
370,1181,0
1101,1531,1
20,1230,0
1516,2072,1
1143,2313,0
1300,1568,1
1247,1308,0
144,619,1
1294,2167,0
644,1029,1
925,1194,0
1358,1670,1
88,2335,0
1883,1889,1
1542,2223,0
1582,1976,1
25,1203,0
59,768,1
1857,2037,0
386,2296,1
1072,1261,0
55,1574,1
1598,1691,0
510,603,1
1743,2065,0
134,1616,1
1184,1400,0
51,1305,1
907,1363,0
1495,2302,1
1674,2220,0
704,877,1
771,1710,0
887,2224,1
1935,2132,0
1507,1980,1
230,902,0
817,1479,1
1227,2319,0
2004,2017,1
1167,1353,0
692,2329,1
134,1572,0
1449,1516,1
344,1458,0
1995,2019,1
1085,1846,0
504,577,1
941,1255,0
824,1467,1
561,2127,0
562,1671,1
1462,2261,0
899,982,1
859,1563,0
482,1064,1
605,1869,0
4,306,1
396,1262,0
2067,2178,1
1254,2356,0
219,499,1
0,2128,0
400,928,1
709,733,0
471,2093,1
1119,1592,0
358,598,1
718,2319,0
470,2352,1
1370,1711,0
1035,2080,1
1017,2097,0
1389,1671,1
415,2148,0
292,705,1
1836,1950,0
66,745,1
839,2410,0
172,240,1
340,1182,0
466,1103,1
841,1584,0
1080,1424,1
811,1995,0
149,1701,1
16,362,0
1646,1983,1
1501,1566,0
624,2299,1
77,163,0
1181,2329,1
589,763,0
133,2059,1
383,1703,0
270,978,1
414,2107,0
748,777,1
352,1905,0
440,2004,1
425,1900,0
60,363,1
829,1893,0
594,695,1
493,2386,0
1163,1368,1
467,1971,0
1594,2011,1
760,1318,0
424,1608,1
218,1017,0
183,919,1
107,1844,0
890,1088,1
910,2340,0
24,2093,1
2014,2022,0
510,2225,1
411,586,0
732,1123,1
1080,2035,0
306,2367,1
2152,2219,0
2158,2330,1
956,1787,0
1966,2301,1
970,1273,0
728,787,1
956,2209,0
1714,2219,1
84,611,0
140,2015,1
628,1379,0
1199,1538,1
603,627,0
1075,1156,1
120,846,0
356,574,1
2394,2411,0
1093,2119,1
196,688,0
224,399,1
1423,1562,0
980,1043,1
193,2062,0
542,1708,1
766,1310,0
209,259,1
148,1345,0
59,677,1
872,1409,0
517,862,1
2239,2240,0
1037,1739,1
301,2218,0
470,1512,1
452,808,0
211,1075,1
247,1296,0
358,767,1
618,1133,0
157,533,1
989,1469,0
1422,1731,1
996,2357,0
203,1027,1
1187,1493,0
219,724,1
383,1721,0
2284,2357,1
697,1421,0
1476,1840,1
66,1147,0
273,677,1
893,1060,0
624,675,1
1217,1277,0
258,1197,1
1139,1844,0
1093,1654,1
918,2120,0
164,2079,1
1210,1219,0
518,612,1
681,1175,0
965,1127,1
311,1215,0
375,1040,1
363,1014,0
22,493,1
1923,1992,0
589,1383,1
558,1734,0
336,1098,1
1051,1697,0
737,2194,1
1943,1987,0
968,1033,1
1539,2158,0
1903,2308,1
810,1477,0
456,464,1
1576,1609,0
275,1254,1
911,1264,0
1299,2221,1
272,2227,0
1339,1446,1
892,1709,0
256,739,1
701,1291,0
327,1711,1
1307,1447,0
224,1731,1
37,2308,0
528,1008,1
1612,2334,0
1131,1297,1
1992,2095,0
1027,1499,1
959,1611,0
578,2065,1
1231,1588,0
72,432,1
1134,1353,0
476,1244,1
212,390,0
1607,1695,1
791,2263,0
703,1187,1
1140,2195,0
1325,1763,1
426,693,0
1724,1740,1
552,1557,0
1647,2050,1
1010,1856,0
595,679,1
136,1481,0
610,2123,1
725,1892,0
230,581,1
362,2002,0
839,2134,1
1196,1669,0
810,1356,1
1668,1767,0
534,1446,1
275,2302,0
158,640,1
1108,1783,0
638,2264,1
1432,1898,0
791,1195,1
1274,1872,0
414,1395,1
818,1990,0
1980,2329,1
1069,1437,0
2012,2399,1
871,1332,0
679,2304,1
309,1697,0
921,1446,1
1592,1757,0
593,1288,1
1072,1500,0
1735,2163,1
2150,2308,0
983,1077,1
1528,2401,0
471,472,1
1918,2299,0
656,1383,1
121,1189,0
1180,1602,1
1327,1828,0
1013,1177,1
949,1470,0
342,1226,1
771,1184,0
291,812,1
292,2375,0
321,2302,1
1122,1951,0
810,1057,1
227,1717,0
126,150,1
897,2200,0
529,2012,1
251,1362,0
1093,1178,1
1077,1618,0
1303,2033,1
943,1580,0
529,1170,1
1374,2394,0
1329,1873,1
1076,1431,0
65,1431,1
417,1420,0
566,904,1
276,1946,0
947,1029,1
733,1920,0
86,655,1
634,2200,0
261,1882,1
898,1287,0
843,1750,1
759,2141,0
1036,1292,1
94,1242,0
564,2267,1
575,1016,0
410,1839,1
432,2250,0
1323,1504,1
917,1758,0
217,461,1
605,1963,0
1245,2177,1
427,1106,0
1052,1748,1
1818,1970,0
376,1251,1
72,519,0
991,1934,1
1069,1428,0
762,2005,1
628,1115,0
233,2174,1
865,1191,0
2016,2349,1
1825,2193,0
119,1150,1
1627,1864,0
315,2380,1
1016,1985,0
875,2222,1
19,1304,0
29,1918,1
1213,1776,0
156,581,1
936,1162,0
1766,1904,1
264,1628,0
373,1085,1
64,316,0
82,906,1
119,2156,0
344,1335,1
1687,2213,0
336,1924,1
1404,1536,0
1449,2366,1
415,868,0
280,1773,1
921,1500,0
575,1198,1
972,1725,0
248,2060,1
589,1549,0
1358,1692,1
772,1856,0
963,1603,1
958,2301,0
1015,1444,1
406,792,0
1331,1695,1
915,1727,0
1671,2106,1
1023,1968,0
1023,2226,1
500,2200,0
419,1079,1
1280,1953,0
1060,1671,1
534,695,0
273,1186,1
1265,1652,0
941,1551,1
306,1503,0
573,666,1
650,1698,0
1195,2256,1
256,1449,0
615,783,1
1529,1675,0
1370,2023,1
